"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"196",2103,196,196,5,6,0,1,0,1,0,0,0,0,0,1,1
"197",2103,197,197,6,5,0,1,0,1,0,0,0,0,0,1,1
"198",2103,198,198,5,6,0,1,0,1,0,0,1,0,0,0,1
"199",2103,199,199,6,3,0,1,0,1,0,0,0,0,0,1,1
"200",2103,200,200,3,4,0,1,1,0,0,0,0,1,0,0,0
"201",2103,201,201,4,5,1,0,0,1,0,0,0,0,0,1,0
"202",2103,202,202,5,3,0,1,0,1,0,1,0,0,0,0,1
"203",2103,203,203,3,4,0,1,1,0,0,0,0,0,1,0,0
"204",2103,204,204,4,7,1,0,1,0,0,0,0,0,0,1,1
"205",2103,205,205,7,2,1,0,1,0,0,0,0,0,0,1,1
"206",2103,206,206,2,7,1,0,1,0,0,0,0,0,0,1,1
"207",2103,207,207,7,2,1,0,1,0,0,0,0,0,1,0,1
"208",2103,208,208,2,7,1,0,1,0,0,1,0,0,0,0,1
"209",2103,209,209,7,4,1,0,1,0,0,0,0,1,0,0,1
"210",2103,210,210,4,7,1,0,1,0,0,0,0,0,0,1,1
"211",2103,211,211,7,6,1,0,0,1,0,0,0,0,1,0,0
"212",2103,212,212,6,5,0,1,0,1,0,0,0,0,0,1,1
"213",2103,213,213,5,3,0,1,0,1,0,0,0,0,0,1,1
"214",2103,214,214,3,5,0,1,0,1,0,0,0,0,1,0,1
"215",2103,215,215,5,6,0,1,0,1,0,0,0,0,1,0,1
"216",2103,216,216,6,3,0,1,0,1,0,0,0,0,0,1,1
"217",2103,217,217,3,2,0,1,1,0,0,0,0,0,0,1,0
"218",2103,218,218,2,4,1,0,1,0,0,0,0,0,0,1,1
"219",2103,219,219,4,2,1,0,1,0,0,0,0,1,0,0,1
"220",2103,220,220,2,6,1,0,0,1,0,0,0,0,0,1,0
"221",2103,221,221,6,2,0,1,1,0,0,0,0,0,0,1,0
"222",2103,222,222,2,4,1,0,1,0,0,0,0,0,0,1,1
"223",2103,223,223,4,6,1,0,0,1,0,0,0,1,0,0,0
"224",2103,224,224,6,4,0,1,1,0,0,0,0,0,0,1,0
"225",2103,225,225,4,7,1,0,1,0,0,0,0,1,0,0,1
"226",2103,226,226,7,2,1,0,1,0,0,0,0,0,0,1,1
"227",2103,227,227,2,3,1,0,0,1,0,0,0,0,0,1,0
"228",2103,228,228,3,7,0,1,1,0,0,0,0,0,0,1,0
"229",2103,229,229,7,2,1,0,1,0,0,0,1,0,0,0,1
"230",2103,230,230,2,7,1,0,1,0,0,0,0,1,0,0,1
"231",2103,231,231,7,6,1,0,0,1,0,0,0,0,0,1,0
"232",2103,232,232,6,2,0,1,1,0,0,0,0,1,0,0,0
"233",2103,233,233,2,3,1,0,0,1,0,0,0,0,0,1,0
"234",2103,234,234,3,2,0,1,1,0,0,0,0,0,1,0,0
"235",2103,235,235,2,2,1,0,1,0,0,0,0,0,0,1,1
"236",2103,236,236,2,4,1,0,1,0,0,0,0,0,0,1,1
"237",2103,237,237,4,2,1,0,1,0,0,0,0,0,0,1,1
"238",2103,238,238,2,6,1,0,0,1,0,0,0,0,0,1,0
"239",2103,239,239,6,4,0,1,1,0,0,0,0,0,0,1,0
"240",2103,240,240,4,2,1,0,1,0,0,0,0,0,1,0,1
"241",2103,241,241,2,5,1,0,0,1,0,0,0,0,1,0,0
"242",2103,242,242,5,3,0,1,0,1,0,0,0,0,1,0,1
"243",2103,243,243,3,4,0,1,1,0,0,0,0,0,0,1,0
"244",2103,244,244,4,3,1,0,0,1,0,0,0,0,1,0,0
"245",2103,245,245,3,6,0,1,0,1,0,0,0,0,1,0,1
"246",2103,246,246,6,2,0,1,1,0,0,0,0,0,1,0,0
"247",2103,247,247,2,5,1,0,0,1,0,0,0,1,0,0,0
"248",2103,248,248,5,6,0,1,0,1,0,0,0,0,1,0,1
"249",2103,249,249,6,3,0,1,0,1,0,0,1,0,0,0,1
"250",2103,250,250,3,2,0,1,1,0,0,0,0,0,0,1,0
"251",2103,251,251,2,3,1,0,0,1,0,0,0,0,1,0,0
"252",2103,252,252,3,2,0,1,1,0,0,0,0,0,0,1,0
"253",2103,253,253,2,3,1,0,0,1,0,0,0,0,1,0,0
"254",2103,254,254,3,2,0,1,1,0,0,0,0,1,0,0,0
"255",2103,255,255,2,4,1,0,1,0,0,0,0,0,1,0,1
"256",2103,256,256,4,4,1,0,1,0,0,0,0,0,0,1,1
"257",2103,257,257,4,3,1,0,0,1,0,0,0,0,0,1,0
"258",2103,258,258,3,4,0,1,1,0,0,0,0,0,1,0,0
"259",2103,259,259,4,3,1,0,0,1,0,0,0,0,0,1,0
"260",2103,260,260,3,6,0,1,0,1,0,0,0,1,0,0,1
"261",2103,261,261,6,3,0,1,0,1,0,1,0,0,0,0,1
"262",2103,262,262,3,2,0,1,1,0,0,0,0,1,0,0,0
"263",2103,263,263,2,3,1,0,0,1,0,1,0,0,0,0,0
"264",2103,264,264,3,2,0,1,1,0,0,0,0,0,0,1,0
"265",2103,265,265,2,3,1,0,0,1,0,1,0,0,0,0,0
"266",2103,266,266,3,2,0,1,1,0,0,0,0,0,1,0,0
"267",2103,267,267,2,3,1,0,0,1,0,0,0,0,0,1,0
"268",2103,268,268,3,6,0,1,0,1,0,0,0,0,1,0,1
"269",2103,269,269,6,3,0,1,0,1,0,0,1,0,0,0,1
"270",2103,270,270,3,6,0,1,0,1,0,0,0,0,1,0,1
"271",2103,271,271,6,3,0,1,0,1,0,0,0,0,0,1,1
"272",2103,272,272,3,7,0,1,1,0,0,0,0,0,1,0,0
"273",2103,273,273,7,3,1,0,0,1,0,0,0,0,0,1,0
"274",2103,274,274,3,4,0,1,1,0,0,0,0,0,1,0,0
"275",2103,275,275,4,7,1,0,1,0,0,0,0,0,1,0,1
"276",2103,276,276,7,4,1,0,1,0,0,0,0,0,0,1,1
"277",2103,277,277,4,3,1,0,0,1,0,0,0,0,1,0,0
"278",2103,278,278,3,2,0,1,1,0,0,0,0,0,1,0,0
"279",2103,279,279,2,5,1,0,0,1,0,0,0,1,0,0,0
"280",2103,280,280,5,4,0,1,1,0,0,0,0,0,1,0,0
"281",2103,281,281,4,3,1,0,0,1,0,0,0,0,0,1,0
"282",2103,282,282,3,7,0,1,1,0,0,0,0,0,0,1,0
"283",2103,283,283,7,2,1,0,1,0,0,0,0,1,0,0,1
"284",2103,284,284,2,3,1,0,0,1,0,0,0,0,0,1,0
"285",2103,285,285,3,2,0,1,1,0,0,0,0,0,0,1,0
"286",2103,286,286,2,3,1,0,0,1,0,0,0,0,0,1,0
"287",2103,287,287,3,2,0,1,1,0,0,0,0,0,1,0,0
"288",2103,288,288,2,6,1,0,0,1,0,0,0,0,0,1,0
"289",2103,289,289,6,4,0,1,1,0,0,0,0,0,1,0,0
"290",2103,290,290,4,4,1,0,1,0,0,0,0,0,1,0,1
"291",2103,291,291,4,6,1,0,0,1,0,0,0,0,1,0,0
"292",2103,292,292,6,7,0,1,1,0,0,0,0,0,0,1,0
"293",2103,293,293,7,2,1,0,1,0,0,0,0,0,1,0,1
"294",2103,294,294,2,3,1,0,0,1,0,0,0,0,0,1,0
"295",2103,295,295,3,2,0,1,1,0,0,0,0,0,0,1,0
"296",2103,296,296,2,3,1,0,0,1,0,0,0,0,0,1,0
"297",2103,297,297,3,6,0,1,0,1,0,0,0,0,0,1,1
"298",2103,298,298,6,2,0,1,1,0,0,0,0,0,1,0,0
"299",2103,299,299,2,6,1,0,0,1,0,0,0,0,0,1,0
"300",2103,300,300,6,2,0,1,1,0,0,0,0,0,0,1,0
"301",2103,301,301,2,6,1,0,0,1,0,0,0,0,1,0,0
"302",2103,302,302,6,2,0,1,1,0,0,0,0,0,0,1,0
"303",2103,303,303,2,6,1,0,0,1,0,0,0,0,0,1,0
"304",2103,304,304,6,2,0,1,1,0,0,0,0,0,0,1,0
"305",2103,305,305,2,5,1,0,0,1,0,0,0,0,0,1,0
"306",2103,306,306,5,2,0,1,1,0,0,0,0,0,1,0,0
"307",2103,307,307,2,6,1,0,0,1,0,0,0,0,0,1,0
"308",2103,308,308,6,3,0,1,0,1,0,0,0,0,0,1,1
"309",2103,309,309,3,2,0,1,1,0,0,0,0,0,0,1,0
"310",2103,310,310,2,3,1,0,0,1,0,0,0,1,0,0,0
"311",2103,311,311,3,7,0,1,1,0,0,0,0,0,1,0,0
"312",2103,312,312,7,6,1,0,0,1,0,0,0,0,0,1,0
"313",2103,313,313,6,2,0,1,1,0,0,0,0,0,0,1,0
"314",2103,314,314,2,2,1,0,1,0,0,0,0,0,0,1,1
"315",2103,315,315,2,5,1,0,0,1,0,0,0,0,0,1,0
"316",2103,316,316,5,2,0,1,1,0,0,1,0,0,0,0,0
"317",2103,317,317,2,5,1,0,0,1,0,0,0,0,0,1,0
"318",2103,318,318,5,2,0,1,1,0,0,0,0,0,0,1,0
"319",2103,319,319,2,5,1,0,0,1,0,0,0,0,1,0,0
"320",2103,320,320,5,4,0,1,1,0,0,0,0,0,0,1,0
"321",2103,321,321,4,3,1,0,0,1,0,0,0,0,0,1,0
"322",2103,322,322,3,7,0,1,1,0,0,0,0,0,0,1,0
"323",2103,323,323,7,3,1,0,0,1,0,0,0,0,0,1,0
"324",2103,324,324,3,7,0,1,1,0,0,0,0,0,1,0,0
"325",2103,325,325,7,3,1,0,0,1,0,0,0,0,0,1,0
"326",2103,326,326,3,7,0,1,1,0,0,0,0,0,0,1,0
"327",2103,327,327,7,2,1,0,1,0,0,0,0,0,0,1,1
"328",2103,328,328,2,3,1,0,0,1,0,0,1,0,0,0,0
"329",2103,329,329,3,2,0,1,1,0,0,0,0,0,0,1,0
"330",2103,330,330,2,4,1,0,1,0,0,0,0,0,0,1,1
"331",2103,331,331,4,4,1,0,1,0,0,0,0,0,1,0,1
"332",2103,332,332,4,6,1,0,0,1,0,0,0,0,0,1,0
"333",2103,333,333,6,7,0,1,1,0,0,0,0,0,0,1,0
"334",2103,334,334,7,6,1,0,0,1,0,0,0,0,0,1,0
"335",2103,335,335,6,3,0,1,0,1,0,0,0,0,1,0,1
"336",2103,336,336,3,4,0,1,1,0,0,0,0,0,0,1,0
"337",2103,337,337,4,3,1,0,0,1,0,0,0,0,0,1,0
"338",2103,338,338,3,4,0,1,1,0,0,0,0,0,0,1,0
"339",2103,339,339,4,7,1,0,1,0,0,0,0,0,1,0,1
"340",2103,340,340,7,2,1,0,1,0,0,0,0,0,0,1,1
"341",2103,341,341,2,7,1,0,1,0,0,0,0,0,0,1,1
"342",2103,342,342,7,3,1,0,0,1,0,0,0,0,0,1,0
"343",2103,343,343,3,2,0,1,1,0,0,0,0,0,1,0,0
"344",2103,344,344,2,3,1,0,0,1,0,0,0,0,1,0,0
"345",2103,345,345,3,7,0,1,1,0,0,0,0,0,0,1,0
"346",2103,346,346,7,4,1,0,1,0,0,1,0,0,0,0,1
"347",2103,347,347,4,3,1,0,0,1,0,0,0,0,0,1,0
"348",2103,348,348,3,5,0,1,0,1,0,0,0,0,1,0,1
"349",2103,349,349,5,2,0,1,1,0,0,1,0,0,0,0,0
"350",2103,350,350,2,3,1,0,0,1,0,0,0,0,0,1,0
"351",2103,351,351,3,2,0,1,1,0,0,0,0,0,0,1,0
"352",2103,352,352,2,3,1,0,0,1,0,0,1,0,0,0,0
"353",2103,353,353,3,5,0,1,0,1,0,0,0,0,0,1,1
"354",2103,354,354,5,3,0,1,0,1,0,0,0,0,0,1,1
"355",2103,355,355,3,2,0,1,1,0,0,0,0,0,1,0,0
"356",2103,356,356,2,3,1,0,0,1,0,0,0,0,0,1,0
"357",2103,357,357,3,7,0,1,1,0,0,0,0,0,0,1,0
"358",2103,358,358,7,3,1,0,0,1,0,0,0,0,0,1,0
"359",2103,359,359,3,6,0,1,0,1,0,0,0,0,0,1,1
"360",2103,360,360,6,4,0,1,1,0,0,1,0,0,0,0,0
"361",2103,361,361,4,6,1,0,0,1,0,0,0,0,1,0,0
"362",2103,362,362,6,4,0,1,1,0,0,0,0,0,0,1,0
"363",2103,363,363,4,6,1,0,0,1,0,1,0,0,0,0,0
"364",2103,364,364,6,4,0,1,1,0,0,0,0,0,0,1,0
"365",2103,365,365,4,6,1,0,0,1,0,0,0,0,0,1,0
"366",2103,366,366,6,4,0,1,1,0,0,0,0,0,0,1,0
"367",2103,367,367,4,6,1,0,0,1,0,0,0,0,1,0,0
"368",2103,368,368,6,7,0,1,1,0,0,0,0,0,1,0,0
"369",2103,369,369,7,7,1,0,1,0,0,0,0,1,0,0,1
"370",2103,370,370,7,3,1,0,0,1,0,0,0,0,0,1,0
"371",2103,371,371,3,6,0,1,0,1,0,0,0,0,0,1,1
"372",2103,372,372,6,3,0,1,0,1,0,0,0,0,1,0,1
"373",2103,373,373,3,7,0,1,1,0,0,0,0,0,0,1,0
"374",2103,374,374,7,2,1,0,1,0,0,0,0,0,0,1,1
"375",2103,375,375,2,3,1,0,0,1,0,0,0,1,0,0,0
"376",2103,376,376,3,7,0,1,1,0,0,0,0,0,1,0,0
"377",2103,377,377,7,3,1,0,0,1,0,0,0,0,0,1,0
"378",2103,378,378,3,7,0,1,1,0,0,0,0,0,0,1,0
"379",2103,379,379,7,4,1,0,1,0,0,0,0,0,0,1,1
"380",2103,380,380,4,2,1,0,1,0,0,0,0,1,0,0,1
"381",2103,381,381,2,7,1,0,1,0,0,0,1,0,0,0,1
