"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"80",2102,80,80,3,4,0,1,1,0,0,0,0,0,0,1
"81",2102,81,81,4,3,1,0,0,1,0,0,0,0,0,1
"82",2102,82,82,3,5,0,1,0,1,0,0,0,0,0,1
"83",2102,83,83,5,1,0,1,0,1,0,0,0,0,0,1
"84",2102,84,84,1,3,0,1,0,1,0,0,0,0,0,1
"85",2102,85,85,3,5,0,1,0,1,0,0,0,0,0,1
"86",2102,86,86,5,1,0,1,0,1,0,0,0,0,0,1
"87",2102,87,87,1,5,0,1,0,1,0,0,0,0,0,1
"88",2102,88,88,5,3,0,1,0,1,0,0,0,0,0,1
"89",2102,89,89,3,1,0,1,0,1,0,0,0,0,0,1
"90",2102,90,90,1,2,0,1,1,0,0,0,0,0,1,0
"91",2102,91,91,2,7,1,0,1,0,0,0,1,0,0,0
"92",2102,92,92,7,1,1,0,0,1,0,0,0,0,0,1
"93",2102,93,93,1,2,0,1,1,0,0,0,0,0,1,0
"94",2102,94,94,2,3,1,0,0,1,0,1,0,0,0,0
"95",2102,95,95,3,6,0,1,0,1,0,0,0,0,0,1
"96",2102,96,96,6,2,0,1,1,0,0,0,0,1,0,0
"97",2102,97,97,2,3,1,0,0,1,0,0,0,0,0,1
"98",2102,98,98,3,6,0,1,0,1,0,0,0,0,0,1
"99",2102,99,99,6,1,0,1,0,1,0,0,1,0,0,0
"100",2102,100,100,1,7,0,1,1,0,0,0,0,0,0,1
"101",2102,101,101,7,1,1,0,0,1,0,0,0,0,0,1
"102",2102,102,102,1,3,0,1,0,1,0,0,0,0,0,1
"103",2102,103,103,3,1,0,1,0,1,0,0,0,0,0,1
"104",2102,104,104,1,1,0,1,0,1,0,0,0,0,0,1
"105",2102,105,105,1,5,0,1,0,1,0,0,0,0,0,1
"106",2102,106,106,5,2,0,1,1,0,0,0,0,0,0,1
"107",2102,107,107,2,3,1,0,0,1,0,0,0,0,0,1
"108",2102,108,108,3,7,0,1,1,0,0,0,0,0,0,1
"109",2102,109,109,7,1,1,0,0,1,0,0,0,0,1,0
"110",2102,110,110,1,1,0,1,0,1,0,0,0,0,0,1
"111",2102,111,111,1,3,0,1,0,1,0,0,0,0,0,1
"112",2102,112,112,3,2,0,1,1,0,0,0,0,0,0,1
"113",2102,113,113,2,7,1,0,1,0,0,0,0,0,0,1
"114",2102,114,114,7,3,1,0,0,1,0,0,0,0,0,1
"115",2102,115,115,3,1,0,1,0,1,0,0,0,0,0,1
"116",2102,116,116,1,3,0,1,0,1,0,0,0,0,0,1
"117",2102,117,117,3,5,0,1,0,1,0,0,1,0,0,0
"118",2102,118,118,5,3,0,1,0,1,0,0,0,0,0,1
"119",2102,119,119,3,2,0,1,1,0,0,0,0,0,0,1
"120",2102,120,120,2,3,1,0,0,1,0,0,0,0,0,1
"121",2102,121,121,3,2,0,1,1,0,0,0,0,0,0,1
"122",2102,122,122,2,3,1,0,0,1,0,0,0,0,0,1
"123",2102,123,123,3,1,0,1,0,1,0,0,0,0,1,0
"124",2102,124,124,1,5,0,1,0,1,0,0,0,0,0,1
"125",2102,125,125,5,1,0,1,0,1,0,0,0,0,0,1
"126",2102,126,126,1,2,0,1,1,0,0,0,0,0,0,1
"127",2102,127,127,2,1,1,0,0,1,0,0,0,0,0,1
"128",2102,128,128,1,6,0,1,0,1,0,0,0,0,0,1
"129",2102,129,129,6,1,0,1,0,1,0,0,0,0,1,0
"130",2102,130,130,1,5,0,1,0,1,0,0,0,0,0,1
"131",2102,131,131,5,1,0,1,0,1,0,0,0,0,0,1
"132",2102,132,132,1,3,0,1,0,1,0,0,0,1,0,0
"133",2102,133,133,3,1,0,1,0,1,0,0,0,0,0,1
"134",2102,134,134,1,3,0,1,0,1,0,0,0,0,0,1
"135",2102,135,135,3,1,0,1,0,1,0,0,0,0,1,0
"136",2102,136,136,1,5,0,1,0,1,0,0,0,0,0,1
"137",2102,137,137,5,1,0,1,0,1,0,0,0,0,1,0
"138",2102,138,138,1,7,0,1,1,0,0,0,0,0,0,1
"139",2102,139,139,7,5,1,0,0,1,0,0,0,0,1,0
"140",2102,140,140,5,3,0,1,0,1,0,0,0,0,0,1
"141",2102,141,141,3,2,0,1,1,0,0,0,0,0,0,1
"142",2102,142,142,2,3,1,0,0,1,0,0,0,0,0,1
"143",2102,143,143,3,1,0,1,0,1,0,0,0,0,0,1
"144",2102,144,144,1,2,0,1,1,0,0,0,0,0,0,1
"145",2102,145,145,2,5,1,0,0,1,0,1,0,0,0,0
"146",2102,146,146,5,1,0,1,0,1,0,0,0,0,0,1
"147",2102,147,147,1,2,0,1,1,0,0,0,0,0,0,1
"148",2102,148,148,2,7,1,0,1,0,0,1,0,0,0,0
"149",2102,149,149,7,6,1,0,0,1,0,1,0,0,0,0
"150",2102,150,150,6,5,0,1,0,1,0,0,0,0,0,1
"151",2102,151,151,5,3,0,1,0,1,0,0,0,1,0,0
"152",2102,152,152,3,5,0,1,0,1,0,0,0,1,0,0
"153",2102,153,153,5,1,0,1,0,1,0,0,0,0,0,1
"154",2102,154,154,1,6,0,1,0,1,0,0,0,0,0,1
"155",2102,155,155,6,1,0,1,0,1,0,0,0,0,0,1
"156",2102,156,156,1,2,0,1,1,0,0,0,0,0,0,1
"157",2102,157,157,2,1,1,0,0,1,0,0,0,0,0,1
"158",2102,158,158,1,2,0,1,1,0,0,0,0,0,0,1
"159",2102,159,159,2,1,1,0,0,1,0,0,0,0,0,1
"160",2102,160,160,1,3,0,1,0,1,0,0,0,0,0,1
"161",2102,161,161,3,2,0,1,1,0,0,0,0,1,0,0
"162",2102,162,162,2,3,1,0,0,1,0,1,0,0,0,0
"163",2102,163,163,3,5,0,1,0,1,0,0,0,0,1,0
"164",2102,164,164,5,2,0,1,1,0,0,0,0,0,0,1
"165",2102,165,165,2,1,1,0,0,1,0,0,0,1,0,0
"166",2102,166,166,1,2,0,1,1,0,0,0,0,0,0,1
"167",2102,167,167,2,3,1,0,0,1,0,0,0,0,0,1
"168",2102,168,168,3,2,0,1,1,0,0,0,0,0,1,0
"169",2102,169,169,2,5,1,0,0,1,0,0,0,0,0,1
"170",2102,170,170,5,3,0,1,0,1,0,1,0,0,0,0
"171",2102,171,171,3,1,0,1,0,1,0,0,0,0,1,0
"172",2102,172,172,1,3,0,1,0,1,0,0,0,0,0,1
"173",2102,173,173,3,3,0,1,0,1,0,0,0,0,0,1
"174",2102,174,174,3,1,0,1,0,1,0,1,0,0,0,0
"175",2102,175,175,1,3,0,1,0,1,0,0,0,0,0,1
"176",2102,176,176,3,5,0,1,0,1,0,0,0,0,0,1
"177",2102,177,177,5,1,0,1,0,1,0,0,0,0,0,1
"178",2102,178,178,1,5,0,1,0,1,0,0,0,0,0,1
"179",2102,179,179,5,1,0,1,0,1,0,0,0,0,0,1
"180",2102,180,180,1,5,0,1,0,1,0,0,0,0,1,0
"181",2102,181,181,5,1,0,1,0,1,0,1,0,0,0,0
"182",2102,182,182,1,2,0,1,1,0,0,0,0,0,1,0
"183",2102,183,183,2,3,1,0,0,1,0,1,0,0,0,0
"184",2102,184,184,3,1,0,1,0,1,0,0,0,0,0,1
"185",2102,185,185,1,5,0,1,0,1,0,0,0,0,0,1
"186",2102,186,186,5,1,0,1,0,1,0,0,0,0,0,1
"187",2102,187,187,1,7,0,1,1,0,0,0,0,0,0,1
"188",2102,188,188,7,6,1,0,0,1,0,0,0,0,0,1
"189",2102,189,189,6,4,0,1,1,0,0,0,0,0,1,0
"190",2102,190,190,4,7,1,0,1,0,0,0,0,0,0,1
"191",2102,191,191,7,4,1,0,1,0,0,0,0,0,0,1
"192",2102,192,192,4,3,1,0,0,1,0,0,0,0,0,1
"193",2102,193,193,3,1,0,1,0,1,0,0,0,0,0,1
"194",2102,194,194,1,7,0,1,1,0,0,0,0,0,0,1
"195",2102,195,195,7,4,1,0,1,0,0,0,0,1,0,0
"196",2102,196,196,4,1,1,0,0,1,0,0,0,1,0,0
"197",2102,197,197,1,3,0,1,0,1,0,0,0,0,0,1
"198",2102,198,198,3,2,0,1,1,0,0,0,0,0,0,1
"199",2102,199,199,2,1,1,0,0,1,0,0,0,0,0,1
"200",2102,200,200,1,3,0,1,0,1,0,0,0,0,0,1
"201",2102,201,201,3,1,0,1,0,1,0,0,0,0,1,0
"202",2102,202,202,1,3,0,1,0,1,0,0,0,0,0,1
"203",2102,203,203,3,1,0,1,0,1,0,0,0,0,0,1
"204",2102,204,204,1,1,0,1,0,1,0,0,0,0,0,1
"205",2102,205,205,1,3,0,1,0,1,0,0,1,0,0,0
"206",2102,206,206,3,1,0,1,0,1,0,0,0,0,0,1
"207",2102,207,207,1,7,0,1,1,0,0,0,0,0,0,1
"208",2102,208,208,7,1,1,0,0,1,0,0,0,0,0,1
"209",2102,209,209,1,3,0,1,0,1,0,0,0,0,0,1
"210",2102,210,210,3,7,0,1,1,0,0,0,0,0,1,0
"211",2102,211,211,7,1,1,0,0,1,0,0,0,0,0,1
"212",2102,212,212,1,3,0,1,0,1,0,0,0,0,0,1
"213",2102,213,213,3,7,0,1,1,0,0,0,0,0,0,1
"214",2102,214,214,7,3,1,0,0,1,0,0,0,0,1,0
"215",2102,215,215,3,7,0,1,1,0,0,0,1,0,0,0
"216",2102,216,216,7,1,1,0,0,1,0,0,0,0,1,0
"217",2102,217,217,1,4,0,1,1,0,0,0,0,0,1,0
"218",2102,218,218,4,1,1,0,0,1,0,0,1,0,0,0
"219",2102,219,219,1,5,0,1,0,1,0,0,0,0,0,1
"220",2102,220,220,5,5,0,1,0,1,0,0,0,0,0,1
"221",2102,221,221,5,1,0,1,0,1,0,0,0,1,0,0
"222",2102,222,222,1,5,0,1,0,1,0,0,0,0,0,1
"223",2102,223,223,5,3,0,1,0,1,0,0,0,0,0,1
"224",2102,224,224,3,1,0,1,0,1,0,0,0,0,1,0
"225",2102,225,225,1,3,0,1,0,1,0,0,0,0,0,1
"226",2102,226,226,3,1,0,1,0,1,0,0,0,0,0,1
"227",2102,227,227,1,7,0,1,1,0,0,0,0,0,0,1
"228",2102,228,228,7,1,1,0,0,1,0,0,0,0,1,0
"229",2102,229,229,1,7,0,1,1,0,0,0,0,0,1,0
"230",2102,230,230,7,1,1,0,0,1,0,0,0,0,0,1
"231",2102,231,231,1,1,0,1,0,1,0,0,0,1,0,0
"232",2102,232,232,1,7,0,1,1,0,0,0,0,0,0,1
"233",2102,233,233,7,1,1,0,0,1,0,0,0,0,1,0
"234",2102,234,234,1,7,0,1,1,0,0,0,0,0,0,1
"235",2102,235,235,7,4,1,0,1,0,0,0,0,0,0,1
"236",2102,236,236,4,1,1,0,0,1,0,0,0,0,1,0
"237",2102,237,237,1,6,0,1,0,1,0,0,0,0,0,1
"238",2102,238,238,6,7,0,1,1,0,0,0,0,0,0,1
"239",2102,239,239,7,6,1,0,0,1,0,0,0,0,0,1
"240",2102,240,240,6,3,0,1,0,1,0,0,0,0,0,1
"241",2102,241,241,3,1,0,1,0,1,0,0,0,0,0,1
"242",2102,242,242,1,7,0,1,1,0,0,0,0,0,0,1
"243",2102,243,243,7,5,1,0,0,1,0,0,0,1,0,0
"244",2102,244,244,5,3,0,1,0,1,0,0,0,0,0,1
"245",2102,245,245,3,5,0,1,0,1,0,0,1,0,0,0
"246",2102,246,246,5,2,0,1,1,0,0,0,0,0,0,1
"247",2102,247,247,2,5,1,0,0,1,0,0,0,0,0,1
"248",2102,248,248,5,7,0,1,1,0,0,0,0,0,0,1
"249",2102,249,249,7,3,1,0,0,1,0,0,0,0,0,1
"250",2102,250,250,3,2,0,1,1,0,0,0,0,0,0,1
"251",2102,251,251,2,5,1,0,0,1,0,0,0,0,0,1
"252",2102,252,252,5,3,0,1,0,1,0,0,0,0,0,1
"253",2102,253,253,3,1,0,1,0,1,0,0,0,0,0,1
"254",2102,254,254,1,2,0,1,1,0,0,0,0,0,0,1
"255",2102,255,255,2,3,1,0,0,1,0,0,0,0,0,1
"256",2102,256,256,3,1,0,1,0,1,0,0,0,1,0,0
"257",2102,257,257,1,3,0,1,0,1,0,0,0,0,0,1
"258",2102,258,258,3,1,0,1,0,1,0,0,0,0,0,1
"259",2102,259,259,1,5,0,1,0,1,0,0,1,0,0,0
"260",2102,260,260,5,3,0,1,0,1,0,0,0,0,0,1
"261",2102,261,261,3,2,0,1,1,0,0,0,0,0,0,1
"262",2102,262,262,2,1,1,0,0,1,0,0,0,0,0,1
"263",2102,263,263,1,3,0,1,0,1,0,0,0,0,0,1
"264",2102,264,264,3,2,0,1,1,0,0,0,0,0,0,1
"265",2102,265,265,2,3,1,0,0,1,0,0,0,1,0,0
"266",2102,266,266,3,2,0,1,1,0,0,0,0,0,0,1
"267",2102,267,267,2,3,1,0,0,1,0,0,0,1,0,0
"268",2102,268,268,3,1,0,1,0,1,0,0,0,0,0,1
"269",2102,269,269,1,5,0,1,0,1,0,0,0,0,0,1
"270",2102,270,270,5,2,0,1,1,0,0,0,0,0,0,1
"271",2102,271,271,2,7,1,0,1,0,0,0,0,0,0,1
"272",2102,272,272,7,2,1,0,1,0,0,0,0,0,0,1
"273",2102,273,273,2,3,1,0,0,1,0,0,0,1,0,0
"274",2102,274,274,3,4,0,1,1,0,0,0,0,0,0,1
"275",2102,275,275,4,1,1,0,0,1,0,0,0,0,1,0
"276",2102,276,276,1,4,0,1,1,0,0,0,0,0,0,1
"277",2102,277,277,4,1,1,0,0,1,0,0,0,0,1,0
"278",2102,278,278,1,5,0,1,0,1,0,0,0,0,0,1
"279",2102,279,279,5,1,0,1,0,1,0,0,0,0,0,1
"280",2102,280,280,1,3,0,1,0,1,0,0,1,0,0,0
"281",2102,281,281,3,2,0,1,1,0,0,0,0,0,0,1
"282",2102,282,282,2,3,1,0,0,1,0,0,0,0,0,1
"283",2102,283,283,3,2,0,1,1,0,0,0,0,0,0,1
"284",2102,284,284,2,3,1,0,0,1,0,0,0,0,0,1
"285",2102,285,285,3,1,0,1,0,1,0,0,0,0,0,1
"286",2102,286,286,1,3,0,1,0,1,0,0,0,0,0,1
"287",2102,287,287,3,6,0,1,0,1,0,0,0,0,0,1
"288",2102,288,288,6,7,0,1,1,0,0,0,0,0,0,1
"289",2102,289,289,7,7,1,0,1,0,0,0,0,0,0,1
"290",2102,290,290,7,1,1,0,0,1,0,0,0,1,0,0
"291",2102,291,291,1,2,0,1,1,0,0,0,0,0,0,1
"292",2102,292,292,2,3,1,0,0,1,0,0,0,0,0,1
"293",2102,293,293,3,2,0,1,1,0,0,0,0,0,0,1
"294",2102,294,294,2,1,1,0,0,1,0,0,0,0,1,0
"295",2102,295,295,1,4,0,1,1,0,0,0,0,0,0,1
"296",2102,296,296,4,2,1,0,1,0,0,0,0,0,0,1
"297",2102,297,297,2,4,1,0,1,0,0,0,0,0,0,1
"298",2102,298,298,4,1,1,0,0,1,0,0,0,0,0,1
"299",2102,299,299,1,2,0,1,1,0,0,0,0,0,0,1
"300",2102,300,300,2,4,1,0,1,0,0,0,0,0,0,1
"301",2102,301,301,4,3,1,0,0,1,0,0,0,0,0,1
"302",2102,302,302,3,2,0,1,1,0,0,0,0,0,0,1
"303",2102,303,303,2,7,1,0,1,0,0,0,0,0,0,1
"304",2102,304,304,7,7,1,0,1,0,0,0,1,0,0,0
"305",2102,305,305,7,1,1,0,0,1,0,0,0,0,1,0
"306",2102,306,306,1,7,0,1,1,0,0,0,0,0,0,1
"307",2102,307,307,7,3,1,0,0,1,0,0,0,0,0,1
"308",2102,308,308,3,6,0,1,0,1,0,0,0,0,0,1
"309",2102,309,309,6,1,0,1,0,1,0,0,0,0,0,1
"310",2102,310,310,1,2,0,1,1,0,0,0,0,0,0,1
"311",2102,311,311,2,6,1,0,0,1,0,0,0,0,0,1
"312",2102,312,312,6,1,0,1,0,1,0,0,0,0,0,1
"313",2102,313,313,1,1,0,1,0,1,0,0,0,0,0,1
"314",2102,314,314,1,4,0,1,1,0,0,0,0,1,0,0
"315",2102,315,315,4,6,1,0,0,1,0,0,0,0,0,1
"316",2102,316,316,6,4,0,1,1,0,0,0,0,0,0,1
"317",2102,317,317,4,3,1,0,0,1,0,0,0,0,0,1
"318",2102,318,318,3,6,0,1,0,1,0,0,0,0,0,1
"319",2102,319,319,6,1,0,1,0,1,0,0,0,0,0,1
"320",2102,320,320,1,4,0,1,1,0,0,0,0,0,0,1
"321",2102,321,321,4,3,1,0,0,1,0,0,0,0,0,1
"322",2102,322,322,3,4,0,1,1,0,0,0,0,0,0,1
"323",2102,323,323,4,1,1,0,0,1,0,1,0,0,0,0
"324",2102,324,324,1,3,0,1,0,1,0,0,0,0,0,1
"325",2102,325,325,3,7,0,1,1,0,0,1,0,0,0,0
"326",2102,326,326,7,3,1,0,0,1,0,0,0,0,0,1
"327",2102,327,327,3,3,0,1,0,1,0,0,0,0,1,0
"328",2102,328,328,3,7,0,1,1,0,0,0,0,0,0,1
"329",2102,329,329,7,1,1,0,0,1,0,0,0,0,0,1
"330",2102,330,330,1,2,0,1,1,0,0,0,0,0,0,1
"331",2102,331,331,2,3,1,0,0,1,0,0,0,0,0,1
"332",2102,332,332,3,7,0,1,1,0,0,0,0,0,0,1
"333",2102,333,333,7,3,1,0,0,1,0,0,0,0,0,1
"334",2102,334,334,3,5,0,1,0,1,0,0,0,0,0,1
"335",2102,335,335,5,2,0,1,1,0,0,0,0,1,0,0
"336",2102,336,336,2,3,1,0,0,1,0,0,0,0,0,1
"337",2102,337,337,3,2,0,1,1,0,0,0,0,0,0,1
"338",2102,338,338,2,1,1,0,0,1,0,0,0,0,0,1
"339",2102,339,339,1,2,0,1,1,0,0,0,0,1,0,0
"340",2102,340,340,2,7,1,0,1,0,0,0,0,0,0,1
"341",2102,341,341,7,2,1,0,1,0,0,0,0,0,0,1
"342",2102,342,342,2,7,1,0,1,0,0,0,1,0,0,0
"343",2102,343,343,7,6,1,0,0,1,0,0,0,0,0,1
"344",2102,344,344,6,3,0,1,0,1,0,0,0,0,0,1
"345",2102,345,345,3,7,0,1,1,0,0,0,0,0,1,0
"346",2102,346,346,7,3,1,0,0,1,0,0,0,0,0,1
"347",2102,347,347,3,7,0,1,1,0,0,0,0,0,0,1
"348",2102,348,348,7,3,1,0,0,1,0,0,0,0,0,1
"349",2102,349,349,3,7,0,1,1,0,0,0,0,0,0,1
"350",2102,350,350,7,7,1,0,1,0,0,0,0,0,1,0
"351",2102,351,351,7,1,1,0,0,1,0,0,0,0,0,1
"352",2102,352,352,1,7,0,1,1,0,0,0,0,0,1,0
"353",2102,353,353,7,3,1,0,0,1,0,0,0,0,0,1
"354",2102,354,354,3,5,0,1,0,1,0,0,0,0,0,1
"355",2102,355,355,5,3,0,1,0,1,0,0,0,0,0,1
"356",2102,356,356,3,1,0,1,0,1,0,0,0,0,0,1
"357",2102,357,357,1,7,0,1,1,0,0,0,0,0,0,1
"358",2102,358,358,7,3,1,0,0,1,0,0,0,0,0,1
"359",2102,359,359,3,3,0,1,0,1,0,0,0,0,0,1
"360",2102,360,360,3,6,0,1,0,1,0,0,0,0,0,1
"361",2102,361,361,6,1,0,1,0,1,0,0,0,0,1,0
"362",2102,362,362,1,6,0,1,0,1,0,0,0,0,0,1
"363",2102,363,363,6,1,0,1,0,1,0,0,0,0,1,0
"364",2102,364,364,1,6,0,1,0,1,0,0,0,0,0,1
"365",2102,365,365,6,1,0,1,0,1,0,0,1,0,0,0
"366",2102,366,366,1,3,0,1,0,1,0,0,0,0,0,1
"367",2102,367,367,3,1,0,1,0,1,0,0,0,0,0,1
"368",2102,368,368,1,1,0,1,0,1,0,0,0,0,0,1
"369",2102,369,369,1,6,0,1,0,1,0,0,0,1,0,0
"370",2102,370,370,6,3,0,1,0,1,0,0,0,0,0,1
"371",2102,371,371,3,7,0,1,1,0,0,0,1,0,0,0
"372",2102,372,372,7,6,1,0,0,1,0,0,0,0,1,0
"373",2102,373,373,6,6,0,1,0,1,0,0,0,0,0,1
"374",2102,374,374,6,7,0,1,1,0,0,0,0,0,0,1
"375",2102,375,375,7,6,1,0,0,1,0,0,0,0,0,1
"376",2102,376,376,6,7,0,1,1,0,0,0,0,0,1,0
"377",2102,377,377,7,3,1,0,0,1,0,0,0,0,0,1
"378",2102,378,378,3,6,0,1,0,1,0,0,0,0,0,1
"379",2102,379,379,6,4,0,1,1,0,0,0,0,0,0,1
"380",2102,380,380,4,1,1,0,0,1,0,0,0,0,1,0
"381",2102,381,381,1,4,0,1,1,0,0,0,0,0,1,0
"382",2102,382,382,4,1,1,0,0,1,0,0,0,0,0,1
"383",2102,383,383,1,6,0,1,0,1,0,0,0,0,0,1
"384",2102,384,384,6,1,0,1,0,1,0,0,0,0,1,0
"385",2102,385,385,1,7,0,1,1,0,0,0,0,0,0,1
"386",2102,386,386,7,3,1,0,0,1,0,0,0,0,0,1
"387",2102,387,387,3,1,0,1,0,1,0,0,0,0,0,1
"388",2102,388,388,1,3,0,1,0,1,0,0,0,0,0,1
"389",2102,389,389,3,1,0,1,0,1,0,0,0,0,0,1
"390",2102,390,390,1,3,0,1,0,1,0,0,0,0,0,1
"391",2102,391,391,3,4,0,1,1,0,0,0,0,0,0,1
"392",2102,392,392,4,1,1,0,0,1,0,0,0,0,1,0
"393",2102,393,393,1,4,0,1,1,0,0,0,0,0,0,1
"394",2102,394,394,4,1,1,0,0,1,0,0,0,0,0,1
"395",2102,395,395,1,7,0,1,1,0,0,0,0,1,0,0
"396",2102,396,396,7,1,1,0,0,1,0,0,0,0,0,1
"397",2102,397,397,1,3,0,1,0,1,0,0,0,0,0,1
"398",2102,398,398,3,2,0,1,1,0,0,0,0,1,0,0
"399",2102,399,399,2,1,1,0,0,1,0,0,0,0,0,1
"400",2102,400,400,1,2,0,1,1,0,0,0,0,0,0,1
"401",2102,401,401,2,7,1,0,1,0,0,0,0,0,0,1
"402",2102,402,402,7,1,1,0,0,1,0,0,0,0,0,1
"403",2102,403,403,1,1,0,1,0,1,0,0,0,0,0,1
