session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,67,7,4,1,0,1,0,0,0,0,0,1
2103,68,4,6,1,0,0,1,0,0,0,0,1
2103,69,6,7,0,1,1,0,0,0,0,1,0
2103,70,7,7,1,0,1,0,0,0,0,0,1
2103,71,7,4,1,0,1,0,0,0,0,0,1
2103,72,4,6,1,0,0,1,0,0,0,0,1
2103,73,6,4,0,1,1,0,0,0,0,0,1
2103,74,4,7,1,0,1,0,1,0,0,0,0
2103,75,7,2,1,0,1,0,0,0,0,0,1
2103,76,2,6,1,0,0,1,0,0,0,0,1
2103,77,6,2,0,1,1,0,0,0,0,0,1
2103,78,2,4,1,0,1,0,0,0,0,0,1
2103,79,4,2,1,0,1,0,0,0,0,0,1
2103,80,2,7,1,0,1,0,0,0,0,0,1
2103,81,7,6,1,0,0,1,0,0,0,0,1
2103,82,6,7,0,1,1,0,0,0,0,0,1
2103,83,7,7,1,0,1,0,0,0,0,0,1
2103,84,7,6,1,0,0,1,0,0,0,0,1
2103,85,6,4,0,1,1,0,0,0,0,1,0
2103,86,4,5,1,0,0,1,0,0,0,1,0
2103,87,5,2,0,1,1,0,0,1,0,0,0
2103,88,2,6,1,0,0,1,0,0,0,0,1
2103,89,6,4,0,1,1,0,0,1,0,0,0
2103,90,4,2,1,0,1,0,0,0,0,1,0
2103,91,2,6,1,0,0,1,0,0,0,0,1
2103,92,6,3,0,1,0,1,0,1,0,0,0
2103,93,3,4,0,1,1,0,0,0,0,1,0
2103,94,4,4,1,0,1,0,0,0,0,0,1
2103,95,4,6,1,0,0,1,0,0,1,0,0
2103,96,6,3,0,1,0,1,0,0,0,0,1
2103,97,3,6,0,1,0,1,0,0,0,0,1
2103,98,6,3,0,1,0,1,0,1,0,0,0
2103,99,3,6,0,1,0,1,0,0,0,0,1
2103,100,6,3,0,1,0,1,0,0,0,1,0
2103,101,3,4,0,1,1,0,0,0,0,0,1
2103,102,4,7,1,0,1,0,0,0,0,0,1
2103,103,7,4,1,0,1,0,0,0,0,0,1
2103,104,4,6,1,0,0,1,0,0,0,0,1
2103,105,6,4,0,1,1,0,0,0,0,1,0
2103,106,4,6,1,0,0,1,0,0,0,1,0
2103,107,6,4,0,1,1,0,0,0,0,0,1
2103,108,4,6,1,0,0,1,0,0,0,0,1
2103,109,6,3,0,1,0,1,0,0,0,0,1
2103,110,3,4,0,1,1,0,0,0,0,0,1
2103,111,4,6,1,0,0,1,0,0,0,0,1
2103,112,6,3,0,1,0,1,0,0,0,0,1
2103,113,3,2,0,1,1,0,1,0,0,0,0
2103,114,2,6,1,0,0,1,0,0,0,1,0
2103,115,6,4,0,1,1,0,0,0,0,0,1
2103,116,4,3,1,0,0,1,0,1,0,0,0
2103,117,3,2,0,1,1,0,1,0,0,0,0
2103,118,2,7,1,0,1,0,0,0,0,0,1
2103,119,7,4,1,0,1,0,0,0,0,0,1
2103,120,4,3,1,0,0,1,0,0,0,0,1
2103,121,3,4,0,1,1,0,0,0,0,1,0
2103,122,4,6,1,0,0,1,0,0,0,0,1
2103,123,6,4,0,1,1,0,0,0,0,0,1
2103,124,4,7,1,0,1,0,0,0,0,0,1
2103,125,7,6,1,0,0,1,0,0,0,0,1
2103,126,6,7,0,1,1,0,0,0,0,0,1
2103,127,7,4,1,0,1,0,0,0,0,0,1
2103,128,4,6,1,0,0,1,0,0,0,1,0
2103,129,6,7,0,1,1,0,0,0,0,0,1
2103,130,7,6,1,0,0,1,1,0,0,0,0
2103,131,6,5,0,1,0,1,0,0,1,0,0
2103,132,5,4,0,1,1,0,0,0,0,1,0
2103,133,4,2,1,0,1,0,0,0,0,0,1
2103,134,2,4,1,0,1,0,0,0,0,0,1
2103,135,4,7,1,0,1,0,0,0,1,0,0
2103,136,7,4,1,0,1,0,0,0,0,0,1
2103,137,4,6,1,0,0,1,0,0,0,0,1
2103,138,6,7,0,1,1,0,0,0,0,0,1
2103,139,7,3,1,0,0,1,0,0,0,0,1
2103,140,3,4,0,1,1,0,0,0,0,0,1
2103,141,4,7,1,0,1,0,0,0,0,1,0
2103,142,7,6,1,0,0,1,0,0,0,0,1
2103,143,6,4,0,1,1,0,0,0,0,1,0
2103,144,4,7,1,0,1,0,0,0,0,0,1
2103,145,7,4,1,0,1,0,0,0,0,0,1
2103,146,4,7,1,0,1,0,0,0,0,1,0
2103,147,7,4,1,0,1,0,0,0,0,0,1
2103,148,4,2,1,0,1,0,0,0,0,0,1
2103,149,2,7,1,0,1,0,0,0,0,0,1
2103,150,7,4,1,0,1,0,0,0,0,0,1
2103,151,4,7,1,0,1,0,0,0,1,0,0
2103,152,7,5,1,0,0,1,0,0,0,0,1
2103,153,5,2,0,1,1,0,0,0,0,0,1
2103,154,2,5,1,0,0,1,0,0,0,1,0
2103,155,5,3,0,1,0,1,0,0,0,0,1
2103,156,3,5,0,1,0,1,0,0,0,1,0
2103,157,5,7,0,1,1,0,0,0,0,0,1
2103,158,7,4,1,0,1,0,0,0,0,0,1
2103,159,4,7,1,0,1,0,0,0,0,1,0
2103,160,7,3,1,0,0,1,0,0,0,0,1
2103,161,3,5,0,1,0,1,0,0,0,0,1
2103,162,5,4,0,1,1,0,0,0,0,1,0
2103,163,4,7,1,0,1,0,0,0,0,1,0
2103,164,7,4,1,0,1,0,0,0,1,0,0
2103,165,4,3,1,0,0,1,0,0,0,0,1
2103,166,3,3,0,1,0,1,0,0,0,0,1
2103,167,3,6,0,1,0,1,0,0,0,0,1
2103,168,6,5,0,1,0,1,0,0,0,1,0
2103,169,5,3,0,1,0,1,0,0,0,0,1
2103,170,3,5,0,1,0,1,0,0,0,0,1
2103,171,5,4,0,1,1,0,0,0,0,1,0
2103,172,4,6,1,0,0,1,0,0,0,0,1
2103,173,6,5,0,1,0,1,0,0,0,0,1
2103,174,5,4,0,1,1,0,0,0,0,0,1
2103,175,4,6,1,0,0,1,0,0,1,0,0
2103,176,6,3,0,1,0,1,0,0,0,0,1
2103,177,3,2,0,1,1,0,0,0,0,0,1
2103,178,2,4,1,0,1,0,0,0,0,1,0
2103,179,4,6,1,0,0,1,0,0,0,0,1
2103,180,6,7,0,1,1,0,0,0,0,0,1
2103,181,7,7,1,0,1,0,0,1,0,0,0
2103,182,7,6,1,0,0,1,0,0,0,1,0
2103,183,6,4,0,1,1,0,0,1,0,0,0
2103,184,4,6,1,0,0,1,0,1,0,0,0
2103,185,6,4,0,1,1,0,0,0,0,0,1
2103,186,4,6,1,0,0,1,0,0,0,0,1
2103,187,6,2,0,1,1,0,0,0,0,0,1
2103,188,2,6,1,0,0,1,0,0,0,1,0
2103,189,6,2,0,1,1,0,0,0,0,0,1
2103,190,2,6,1,0,0,1,0,0,0,1,0
2103,191,6,2,0,1,1,0,0,1,0,0,0
2103,192,2,6,1,0,0,1,0,0,0,1,0
2103,193,6,4,0,1,1,0,0,0,0,0,1
2103,194,4,5,1,0,0,1,1,0,0,0,0
2103,195,5,6,0,1,0,1,0,0,0,0,1
2103,196,6,5,0,1,0,1,0,0,0,0,1
2103,197,5,6,0,1,0,1,0,1,0,0,0
2103,198,6,3,0,1,0,1,0,0,0,0,1
2103,199,3,4,0,1,1,0,0,0,1,0,0
2103,200,4,5,1,0,0,1,0,0,0,0,1
2103,201,5,3,0,1,0,1,1,0,0,0,0
2103,202,3,4,0,1,1,0,0,0,0,1,0
2103,203,4,7,1,0,1,0,0,0,0,0,1
2103,204,7,2,1,0,1,0,0,0,0,0,1
2103,205,2,7,1,0,1,0,0,0,0,0,1
2103,206,7,2,1,0,1,0,0,0,0,1,0
2103,207,2,7,1,0,1,0,1,0,0,0,0
2103,208,7,4,1,0,1,0,0,0,1,0,0
2103,209,4,7,1,0,1,0,0,0,0,0,1
2103,210,7,6,1,0,0,1,0,0,0,1,0
2103,211,6,5,0,1,0,1,0,0,0,0,1
2103,212,5,3,0,1,0,1,0,0,0,0,1
2103,213,3,5,0,1,0,1,0,0,0,1,0
2103,214,5,6,0,1,0,1,0,0,0,1,0
2103,215,6,3,0,1,0,1,0,0,0,0,1
2103,216,3,2,0,1,1,0,0,0,0,0,1
2103,217,2,4,1,0,1,0,0,0,0,0,1
2103,218,4,2,1,0,1,0,0,0,1,0,0
2103,219,2,6,1,0,0,1,0,0,0,0,1
2103,220,6,2,0,1,1,0,0,0,0,0,1
2103,221,2,4,1,0,1,0,0,0,0,0,1
2103,222,4,6,1,0,0,1,0,0,1,0,0
2103,223,6,4,0,1,1,0,0,0,0,0,1
2103,224,4,7,1,0,1,0,0,0,1,0,0
2103,225,7,2,1,0,1,0,0,0,0,0,1
2103,226,2,3,1,0,0,1,0,0,0,0,1
2103,227,3,7,0,1,1,0,0,0,0,0,1
2103,228,7,2,1,0,1,0,0,1,0,0,0
2103,229,2,7,1,0,1,0,0,0,1,0,0
2103,230,7,6,1,0,0,1,0,0,0,0,1
2103,231,6,2,0,1,1,0,0,0,1,0,0
2103,232,2,3,1,0,0,1,0,0,0,0,1
2103,233,3,2,0,1,1,0,0,0,0,1,0
2103,234,2,2,1,0,1,0,0,0,0,0,1
2103,235,2,4,1,0,1,0,0,0,0,0,1
2103,236,4,2,1,0,1,0,0,0,0,0,1
2103,237,2,6,1,0,0,1,0,0,0,0,1
2103,238,6,4,0,1,1,0,0,0,0,0,1
2103,239,4,2,1,0,1,0,0,0,0,1,0
2103,240,2,5,1,0,0,1,0,0,0,1,0
2103,241,5,3,0,1,0,1,0,0,0,1,0
2103,242,3,4,0,1,1,0,0,0,0,0,1
2103,243,4,3,1,0,0,1,0,0,0,1,0
2103,244,3,6,0,1,0,1,0,0,0,1,0
2103,245,6,2,0,1,1,0,0,0,0,1,0
2103,246,2,5,1,0,0,1,0,0,1,0,0
2103,247,5,6,0,1,0,1,0,0,0,1,0
2103,248,6,3,0,1,0,1,0,1,0,0,0
2103,249,3,2,0,1,1,0,0,0,0,0,1
2103,250,2,3,1,0,0,1,0,0,0,1,0
2103,251,3,2,0,1,1,0,0,0,0,0,1
2103,252,2,3,1,0,0,1,0,0,0,1,0
2103,253,3,2,0,1,1,0,0,0,1,0,0
2103,254,2,4,1,0,1,0,0,0,0,1,0
2103,255,4,4,1,0,1,0,0,0,0,0,1
2103,256,4,3,1,0,0,1,0,0,0,0,1
2103,257,3,4,0,1,1,0,0,0,0,1,0
2103,258,4,3,1,0,0,1,0,0,0,0,1
2103,259,3,6,0,1,0,1,0,0,1,0,0
2103,260,6,3,0,1,0,1,1,0,0,0,0
2103,261,3,2,0,1,1,0,0,0,1,0,0
2103,262,2,3,1,0,0,1,1,0,0,0,0
2103,263,3,2,0,1,1,0,0,0,0,0,1
2103,264,2,3,1,0,0,1,1,0,0,0,0
2103,265,3,2,0,1,1,0,0,0,0,1,0
2103,266,2,3,1,0,0,1,0,0,0,0,1
2103,267,3,6,0,1,0,1,0,0,0,1,0
2103,268,6,3,0,1,0,1,0,1,0,0,0
2103,269,3,6,0,1,0,1,0,0,0,1,0
2103,270,6,3,0,1,0,1,0,0,0,0,1
2103,271,3,7,0,1,1,0,0,0,0,1,0
2103,272,7,3,1,0,0,1,0,0,0,0,1
2103,273,3,4,0,1,1,0,0,0,0,1,0
2103,274,4,7,1,0,1,0,0,0,0,1,0
2103,275,7,4,1,0,1,0,0,0,0,0,1
2103,276,4,3,1,0,0,1,0,0,0,1,0
2103,277,3,2,0,1,1,0,0,0,0,1,0
2103,278,2,5,1,0,0,1,0,0,1,0,0
2103,279,5,4,0,1,1,0,0,0,0,1,0
2103,280,4,3,1,0,0,1,0,0,0,0,1
2103,281,3,7,0,1,1,0,0,0,0,0,1
2103,282,7,2,1,0,1,0,0,0,1,0,0
2103,283,2,3,1,0,0,1,0,0,0,0,1
2103,284,3,2,0,1,1,0,0,0,0,0,1
2103,285,2,3,1,0,0,1,0,0,0,0,1
2103,286,3,2,0,1,1,0,0,0,0,1,0
2103,287,2,6,1,0,0,1,0,0,0,0,1
2103,288,6,4,0,1,1,0,0,0,0,1,0
2103,289,4,4,1,0,1,0,0,0,0,1,0
2103,290,4,6,1,0,0,1,0,0,0,1,0
2103,291,6,7,0,1,1,0,0,0,0,0,1
2103,292,7,2,1,0,1,0,0,0,0,1,0
2103,293,2,3,1,0,0,1,0,0,0,0,1
2103,294,3,2,0,1,1,0,0,0,0,0,1
2103,295,2,3,1,0,0,1,0,0,0,0,1
2103,296,3,6,0,1,0,1,0,0,0,0,1
2103,297,6,2,0,1,1,0,0,0,0,1,0
2103,298,2,6,1,0,0,1,0,0,0,0,1
2103,299,6,2,0,1,1,0,0,0,0,0,1
2103,300,2,6,1,0,0,1,0,0,0,1,0
2103,301,6,2,0,1,1,0,0,0,0,0,1
2103,302,2,6,1,0,0,1,0,0,0,0,1
2103,303,6,2,0,1,1,0,0,0,0,0,1
2103,304,2,5,1,0,0,1,0,0,0,0,1
2103,305,5,2,0,1,1,0,0,0,0,1,0
2103,306,2,6,1,0,0,1,0,0,0,0,1
2103,307,6,3,0,1,0,1,0,0,0,0,1
2103,308,3,2,0,1,1,0,0,0,0,0,1
2103,309,2,3,1,0,0,1,0,0,1,0,0
2103,310,3,7,0,1,1,0,0,0,0,1,0
2103,311,7,6,1,0,0,1,0,0,0,0,1
2103,312,6,2,0,1,1,0,0,0,0,0,1
2103,313,2,2,1,0,1,0,0,0,0,0,1
2103,314,2,5,1,0,0,1,0,0,0,0,1
2103,315,5,2,0,1,1,0,1,0,0,0,0
2103,316,2,5,1,0,0,1,0,0,0,0,1
2103,317,5,2,0,1,1,0,0,0,0,0,1
2103,318,2,5,1,0,0,1,0,0,0,1,0
2103,319,5,4,0,1,1,0,0,0,0,0,1
2103,320,4,3,1,0,0,1,0,0,0,0,1
2103,321,3,7,0,1,1,0,0,0,0,0,1
2103,322,7,3,1,0,0,1,0,0,0,0,1
2103,323,3,7,0,1,1,0,0,0,0,1,0
2103,324,7,3,1,0,0,1,0,0,0,0,1
2103,325,3,7,0,1,1,0,0,0,0,0,1
2103,326,7,2,1,0,1,0,0,0,0,0,1
2103,327,2,3,1,0,0,1,0,1,0,0,0
2103,328,3,2,0,1,1,0,0,0,0,0,1
2103,329,2,4,1,0,1,0,0,0,0,0,1
2103,330,4,4,1,0,1,0,0,0,0,1,0
2103,331,4,6,1,0,0,1,0,0,0,0,1
2103,332,6,7,0,1,1,0,0,0,0,0,1
2103,333,7,6,1,0,0,1,0,0,0,0,1
2103,334,6,3,0,1,0,1,0,0,0,1,0
2103,335,3,4,0,1,1,0,0,0,0,0,1
2103,336,4,3,1,0,0,1,0,0,0,0,1
2103,337,3,4,0,1,1,0,0,0,0,0,1
2103,338,4,7,1,0,1,0,0,0,0,1,0
2103,339,7,2,1,0,1,0,0,0,0,0,1
2103,340,2,7,1,0,1,0,0,0,0,0,1
2103,341,7,3,1,0,0,1,0,0,0,0,1
2103,342,3,2,0,1,1,0,0,0,0,1,0
2103,343,2,3,1,0,0,1,0,0,0,1,0
2103,344,3,7,0,1,1,0,0,0,0,0,1
2103,345,7,4,1,0,1,0,1,0,0,0,0
2103,346,4,3,1,0,0,1,0,0,0,0,1
2103,347,3,5,0,1,0,1,0,0,0,1,0
2103,348,5,2,0,1,1,0,1,0,0,0,0
2103,349,2,3,1,0,0,1,0,0,0,0,1
2103,350,3,2,0,1,1,0,0,0,0,0,1
2103,351,2,3,1,0,0,1,0,1,0,0,0
2103,352,3,5,0,1,0,1,0,0,0,0,1
2103,353,5,3,0,1,0,1,0,0,0,0,1
2103,354,3,2,0,1,1,0,0,0,0,1,0
2103,355,2,3,1,0,0,1,0,0,0,0,1
2103,356,3,7,0,1,1,0,0,0,0,0,1
2103,357,7,3,1,0,0,1,0,0,0,0,1
2103,358,3,6,0,1,0,1,0,0,0,0,1
2103,359,6,4,0,1,1,0,1,0,0,0,0
2103,360,4,6,1,0,0,1,0,0,0,1,0
2103,361,6,4,0,1,1,0,0,0,0,0,1
2103,362,4,6,1,0,0,1,1,0,0,0,0
2103,363,6,4,0,1,1,0,0,0,0,0,1
2103,364,4,6,1,0,0,1,0,0,0,0,1
2103,365,6,4,0,1,1,0,0,0,0,0,1
2103,366,4,6,1,0,0,1,0,0,0,1,0
2103,367,6,7,0,1,1,0,0,0,0,1,0
2103,368,7,7,1,0,1,0,0,0,1,0,0
2103,369,7,3,1,0,0,1,0,0,0,0,1
2103,370,3,6,0,1,0,1,0,0,0,0,1
2103,371,6,3,0,1,0,1,0,0,0,1,0
2103,372,3,7,0,1,1,0,0,0,0,0,1
2103,373,7,2,1,0,1,0,0,0,0,0,1
2103,374,2,3,1,0,0,1,0,0,1,0,0
2103,375,3,7,0,1,1,0,0,0,0,1,0
2103,376,7,3,1,0,0,1,0,0,0,0,1
2103,377,3,7,0,1,1,0,0,0,0,0,1
2103,378,7,4,1,0,1,0,0,0,0,0,1
2103,379,4,2,1,0,1,0,0,0,1,0,0
2103,380,2,7,1,0,1,0,0,1,0,0,0
2103,381,7,3,1,0,0,1,0,0,0,0,1
2103,382,3,2,0,1,1,0,0,0,0,1,0
2103,383,2,7,1,0,1,0,0,0,0,0,1
2103,384,7,6,1,0,0,1,0,0,0,0,1
2103,385,6,2,0,1,1,0,0,0,0,1,0
2103,386,2,7,1,0,1,0,0,0,0,0,1
2103,387,7,5,1,0,0,1,0,0,0,0,1
2103,388,5,7,0,1,1,0,0,0,0,1,0
2103,389,7,3,1,0,0,1,0,0,0,0,1
2103,390,3,5,0,1,0,1,0,0,1,0,0
2103,391,5,7,0,1,1,0,0,0,0,1,0
2103,392,7,5,1,0,0,1,0,0,0,0,1
2103,393,5,7,0,1,1,0,0,0,0,1,0
2103,394,7,3,1,0,0,1,0,0,0,0,1
2103,395,3,2,0,1,1,0,0,0,0,0,1
2103,396,2,3,1,0,0,1,0,0,0,0,1
2103,397,3,3,0,1,0,1,0,0,1,0,0
2103,398,3,7,0,1,1,0,0,0,0,0,1
2103,399,7,2,1,0,1,0,0,0,0,1,0
2103,400,2,3,1,0,0,1,0,0,0,0,1
2103,401,3,2,0,1,1,0,0,0,0,0,1
2103,402,2,3,1,0,0,1,0,0,0,0,1
2103,403,3,3,0,1,0,1,0,0,0,0,1
2103,404,3,2,0,1,1,0,0,0,0,0,1
2103,405,2,3,1,0,0,1,0,0,0,0,1
2103,406,3,7,0,1,1,0,0,0,0,0,1
2103,407,7,4,1,0,1,0,0,0,0,0,1
2103,408,4,3,1,0,0,1,0,0,0,0,1
2103,409,3,3,0,1,0,1,0,0,0,0,1
2103,410,3,7,0,1,1,0,0,0,0,0,1
2103,411,7,6,1,0,0,1,0,0,0,0,1
2103,412,6,2,0,1,1,0,0,0,0,0,1
2103,413,2,5,1,0,0,1,0,0,0,0,1
2103,414,5,4,0,1,1,0,0,0,0,0,1
2103,415,4,2,1,0,1,0,0,0,1,0,0
2103,416,2,3,1,0,0,1,0,0,0,0,1
2103,417,3,4,0,1,1,0,0,0,0,0,1
2103,418,4,6,1,0,0,1,0,0,0,1,0
2103,419,6,4,0,1,1,0,0,0,0,0,1
2103,420,4,3,1,0,0,1,0,0,0,0,1
2103,421,3,2,0,1,1,0,0,0,0,0,1
2103,422,2,2,1,0,1,0,0,0,0,0,1
2103,423,2,4,1,0,1,0,0,0,0,0,1
2103,424,4,3,1,0,0,1,0,0,0,0,1
2103,425,3,6,0,1,0,1,0,0,0,0,1
2103,426,6,2,0,1,1,0,0,0,0,1,0
2103,427,2,6,1,0,0,1,0,0,0,0,1
2103,428,6,2,0,1,1,0,0,0,0,0,1
2103,429,2,5,1,0,0,1,0,0,0,0,1
2103,430,5,2,0,1,1,0,1,0,0,0,0
2103,431,2,6,1,0,0,1,0,0,0,0,1
2103,432,6,3,0,1,0,1,0,0,0,0,1
2103,433,3,6,0,1,0,1,0,0,0,1,0
2103,434,6,3,0,1,0,1,0,0,0,0,1
2103,435,3,3,0,1,0,1,1,0,0,0,0
2103,436,3,2,0,1,1,0,0,0,0,0,1
2103,437,2,6,1,0,0,1,0,0,0,0,1
2103,438,6,2,0,1,1,0,0,0,0,1,0
2103,439,2,3,1,0,0,1,0,0,0,1,0
2103,440,3,2,0,1,1,0,0,0,0,0,1
2103,441,2,4,1,0,1,0,0,0,0,0,1
2103,442,4,3,1,0,0,1,0,0,0,0,1
2103,443,3,2,0,1,1,0,0,0,0,0,1
2103,444,2,4,1,0,1,0,0,1,0,0,0
2103,445,4,2,1,0,1,0,0,0,0,0,1
2103,446,2,7,1,0,1,0,0,0,0,0,1
2103,447,7,4,1,0,1,0,0,0,0,0,1
2103,448,4,3,1,0,0,1,0,0,0,0,1
2103,449,3,2,0,1,1,0,0,0,0,0,1
2103,450,2,4,1,0,1,0,0,0,0,0,1
2103,451,4,3,1,0,0,1,0,0,1,0,0
2103,452,3,7,0,1,1,0,0,0,0,1,0
2103,453,7,2,1,0,1,0,0,0,0,0,1
2103,454,2,4,1,0,1,0,0,0,0,1,0
2103,455,4,2,1,0,1,0,0,0,0,0,1
2103,456,2,3,1,0,0,1,0,0,0,0,1
2103,457,3,7,0,1,1,0,0,0,0,1,0
2103,458,7,2,1,0,1,0,0,0,0,0,1
2103,459,2,4,1,0,1,0,0,1,0,0,0
2103,460,4,3,1,0,0,1,1,0,0,0,0
2103,461,3,7,0,1,1,0,0,0,0,0,1
2103,462,7,2,1,0,1,0,0,0,0,0,1
2103,463,2,3,1,0,0,1,0,0,0,1,0
2103,464,3,7,0,1,1,0,0,0,0,0,1
2103,465,7,2,1,0,1,0,0,0,0,0,1
2103,466,2,6,1,0,0,1,0,0,0,0,1
2103,467,6,7,0,1,1,0,0,0,0,0,1
2103,468,7,2,1,0,1,0,0,0,0,0,1
2103,469,2,4,1,0,1,0,0,0,0,0,1
2103,470,4,6,1,0,0,1,0,0,0,1,0
2103,471,6,4,0,1,1,0,0,0,0,0,1
2103,472,4,6,1,0,0,1,0,0,1,0,0
2103,473,6,6,0,1,0,1,0,0,1,0,0
2103,474,6,4,0,1,1,0,1,0,0,0,0
2103,475,4,6,1,0,0,1,0,0,0,1,0
2103,476,6,4,0,1,1,0,0,0,0,0,1
2103,477,4,3,1,0,0,1,0,0,0,1,0
2103,478,3,4,0,1,1,0,0,0,0,0,1
2103,479,4,6,1,0,0,1,0,0,0,0,1
2103,480,6,4,0,1,1,0,0,0,0,0,1
2103,481,4,2,1,0,1,0,0,0,1,0,0
2103,482,2,3,1,0,0,1,0,0,0,1,0
2103,483,3,2,0,1,1,0,0,0,0,0,1
2103,484,2,3,1,0,0,1,0,0,0,1,0
2103,485,3,2,0,1,1,0,0,0,0,0,1
2103,486,2,3,1,0,0,1,0,0,0,0,1
2103,487,3,6,0,1,0,1,0,0,1,0,0
2103,488,6,7,0,1,1,0,0,0,0,0,1
2103,489,7,3,1,0,0,1,0,0,0,0,1
2103,490,3,2,0,1,1,0,0,0,0,1,0
2103,491,2,3,1,0,0,1,0,0,1,0,0
2103,492,3,6,0,1,0,1,0,0,0,0,1
2103,493,6,5,0,1,0,1,0,0,0,0,1
2103,494,5,2,0,1,1,0,0,0,0,1,0
2103,495,2,4,1,0,1,0,0,0,0,0,1
2103,496,4,3,1,0,0,1,0,0,0,0,1
2103,497,3,2,0,1,1,0,0,0,0,0,1
2103,498,2,7,1,0,1,0,0,0,0,0,1
2103,499,7,3,1,0,0,1,0,0,0,1,0
2103,500,3,4,0,1,1,0,0,0,0,0,1
2103,501,4,3,1,0,0,1,0,0,0,0,1
2103,502,3,2,0,1,1,0,0,0,0,0,1
2103,503,2,6,1,0,0,1,0,0,0,0,1
2103,504,6,5,0,1,0,1,0,0,1,0,0
2103,505,5,3,0,1,0,1,0,0,1,0,0
2103,506,3,4,0,1,1,0,0,0,0,0,1
2103,507,4,2,1,0,1,0,0,0,0,0,1
2103,508,2,3,1,0,0,1,0,0,0,0,1
2103,509,3,7,0,1,1,0,0,0,0,1,0
2103,510,7,3,1,0,0,1,0,0,0,0,1
