session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,37,2,0,1,0,0,0,1,0,0,0,0,1
2103,38,2,3,1,0,0,1,0,0,0,0,0,1
2103,39,3,6,0,1,0,1,0,0,0,0,1,0
2103,40,6,3,0,1,0,1,0,0,0,0,1,0
2103,41,3,7,0,1,1,0,0,0,0,0,0,1
2103,42,7,5,1,0,0,1,0,0,0,0,0,1
2103,43,5,2,0,1,1,0,0,0,0,0,1,0
2103,44,2,7,1,0,1,0,0,0,0,0,0,1
2103,45,7,2,1,0,1,0,0,0,0,1,0,0
2103,46,2,7,1,0,1,0,0,1,0,0,0,0
2103,47,7,4,1,0,1,0,0,0,0,0,0,1
2103,48,4,7,1,0,1,0,0,0,0,0,1,0
2103,49,7,5,1,0,0,1,0,0,0,0,1,0
2103,50,5,7,0,1,1,0,0,0,0,0,1,0
2103,51,7,4,1,0,1,0,0,0,0,0,0,1
2103,52,4,7,1,0,1,0,0,0,0,0,1,0
2103,53,7,4,1,0,1,0,0,0,0,0,0,1
2103,54,4,7,1,0,1,0,0,0,0,0,1,0
2103,55,7,4,1,0,1,0,0,0,0,0,0,1
2103,56,4,7,1,0,1,0,0,0,0,0,1,0
2103,57,7,4,1,0,1,0,0,1,0,0,0,0
2103,58,4,6,1,0,0,1,0,0,0,0,0,1
2103,59,6,4,0,1,1,0,0,0,0,0,0,1
2103,60,4,4,1,0,1,0,0,0,0,0,0,1
2103,61,4,3,1,0,0,1,0,0,0,1,0,0
2103,62,3,7,0,1,1,0,0,0,0,0,1,0
2103,63,7,4,1,0,1,0,0,0,0,0,0,1
2103,64,4,7,1,0,1,0,0,0,0,0,0,1
2103,65,7,4,1,0,1,0,0,0,0,0,0,1
2103,66,4,6,1,0,0,1,0,0,0,1,0,0
2103,67,6,7,0,1,1,0,0,0,0,0,1,0
2103,68,7,4,1,0,1,0,0,0,0,0,0,1
2103,69,4,6,1,0,0,1,0,0,0,0,0,1
2103,70,6,7,0,1,1,0,0,0,0,0,1,0
2103,71,7,7,1,0,1,0,0,0,0,0,0,1
2103,72,7,4,1,0,1,0,0,0,0,0,0,1
2103,73,4,6,1,0,0,1,0,0,0,0,0,1
2103,74,6,4,0,1,1,0,0,0,0,0,0,1
2103,75,4,7,1,0,1,0,0,1,0,0,0,0
2103,76,7,2,1,0,1,0,0,0,0,0,0,1
2103,77,2,6,1,0,0,1,0,0,0,0,0,1
2103,78,6,2,0,1,1,0,0,0,0,0,0,1
2103,79,2,4,1,0,1,0,0,0,0,0,0,1
2103,80,4,2,1,0,1,0,0,0,0,0,0,1
2103,81,2,7,1,0,1,0,0,0,0,0,0,1
2103,82,7,6,1,0,0,1,0,0,0,0,0,1
2103,83,6,7,0,1,1,0,0,0,0,0,0,1
2103,84,7,7,1,0,1,0,0,0,0,0,0,1
2103,85,7,6,1,0,0,1,0,0,0,0,0,1
2103,86,6,4,0,1,1,0,0,0,0,0,1,0
2103,87,4,5,1,0,0,1,0,0,0,0,1,0
2103,88,5,2,0,1,1,0,0,0,1,0,0,0
2103,89,2,6,1,0,0,1,0,0,0,0,0,1
2103,90,6,4,0,1,1,0,0,0,1,0,0,0
2103,91,4,2,1,0,1,0,0,0,0,0,1,0
2103,92,2,6,1,0,0,1,0,0,0,0,0,1
2103,93,6,3,0,1,0,1,0,0,1,0,0,0
2103,94,3,4,0,1,1,0,0,0,0,0,1,0
2103,95,4,4,1,0,1,0,0,0,0,0,0,1
2103,96,4,6,1,0,0,1,0,0,0,1,0,0
2103,97,6,3,0,1,0,1,0,0,0,0,0,1
2103,98,3,6,0,1,0,1,0,0,0,0,0,1
2103,99,6,3,0,1,0,1,0,0,1,0,0,0
2103,100,3,6,0,1,0,1,0,0,0,0,0,1
2103,101,6,3,0,1,0,1,0,0,0,0,1,0
2103,102,3,4,0,1,1,0,0,0,0,0,0,1
2103,103,4,7,1,0,1,0,0,0,0,0,0,1
2103,104,7,4,1,0,1,0,0,0,0,0,0,1
2103,105,4,6,1,0,0,1,0,0,0,0,0,1
2103,106,6,4,0,1,1,0,0,0,0,0,1,0
2103,107,4,6,1,0,0,1,0,0,0,0,1,0
2103,108,6,4,0,1,1,0,0,0,0,0,0,1
2103,109,4,6,1,0,0,1,0,0,0,0,0,1
2103,110,6,3,0,1,0,1,0,0,0,0,0,1
2103,111,3,4,0,1,1,0,0,0,0,0,0,1
2103,112,4,6,1,0,0,1,0,0,0,0,0,1
2103,113,6,3,0,1,0,1,0,0,0,0,0,1
2103,114,3,2,0,1,1,0,0,1,0,0,0,0
2103,115,2,6,1,0,0,1,0,0,0,0,1,0
2103,116,6,4,0,1,1,0,0,0,0,0,0,1
2103,117,4,3,1,0,0,1,0,0,1,0,0,0
2103,118,3,2,0,1,1,0,0,1,0,0,0,0
2103,119,2,7,1,0,1,0,0,0,0,0,0,1
2103,120,7,4,1,0,1,0,0,0,0,0,0,1
2103,121,4,3,1,0,0,1,0,0,0,0,0,1
2103,122,3,4,0,1,1,0,0,0,0,0,1,0
2103,123,4,6,1,0,0,1,0,0,0,0,0,1
2103,124,6,4,0,1,1,0,0,0,0,0,0,1
2103,125,4,7,1,0,1,0,0,0,0,0,0,1
2103,126,7,6,1,0,0,1,0,0,0,0,0,1
2103,127,6,7,0,1,1,0,0,0,0,0,0,1
2103,128,7,4,1,0,1,0,0,0,0,0,0,1
2103,129,4,6,1,0,0,1,0,0,0,0,1,0
2103,130,6,7,0,1,1,0,0,0,0,0,0,1
2103,131,7,6,1,0,0,1,0,1,0,0,0,0
2103,132,6,5,0,1,0,1,0,0,0,1,0,0
2103,133,5,4,0,1,1,0,0,0,0,0,1,0
2103,134,4,2,1,0,1,0,0,0,0,0,0,1
2103,135,2,4,1,0,1,0,0,0,0,0,0,1
2103,136,4,7,1,0,1,0,0,0,0,1,0,0
2103,137,7,4,1,0,1,0,0,0,0,0,0,1
2103,138,4,6,1,0,0,1,0,0,0,0,0,1
2103,139,6,7,0,1,1,0,0,0,0,0,0,1
2103,140,7,3,1,0,0,1,0,0,0,0,0,1
2103,141,3,4,0,1,1,0,0,0,0,0,0,1
2103,142,4,7,1,0,1,0,0,0,0,0,1,0
2103,143,7,6,1,0,0,1,0,0,0,0,0,1
2103,144,6,4,0,1,1,0,0,0,0,0,1,0
2103,145,4,7,1,0,1,0,0,0,0,0,0,1
2103,146,7,4,1,0,1,0,0,0,0,0,0,1
2103,147,4,7,1,0,1,0,0,0,0,0,1,0
2103,148,7,4,1,0,1,0,0,0,0,0,0,1
2103,149,4,2,1,0,1,0,0,0,0,0,0,1
2103,150,2,7,1,0,1,0,0,0,0,0,0,1
2103,151,7,4,1,0,1,0,0,0,0,0,0,1
2103,152,4,7,1,0,1,0,0,0,0,1,0,0
2103,153,7,5,1,0,0,1,0,0,0,0,0,1
2103,154,5,2,0,1,1,0,0,0,0,0,0,1
2103,155,2,5,1,0,0,1,0,0,0,0,1,0
2103,156,5,3,0,1,0,1,0,0,0,0,0,1
2103,157,3,5,0,1,0,1,0,0,0,0,1,0
2103,158,5,7,0,1,1,0,0,0,0,0,0,1
2103,159,7,4,1,0,1,0,0,0,0,0,0,1
2103,160,4,7,1,0,1,0,0,0,0,0,1,0
2103,161,7,3,1,0,0,1,0,0,0,0,0,1
2103,162,3,5,0,1,0,1,0,0,0,0,0,1
2103,163,5,4,0,1,1,0,0,0,0,0,1,0
2103,164,4,7,1,0,1,0,0,0,0,0,1,0
2103,165,7,4,1,0,1,0,0,0,0,1,0,0
2103,166,4,3,1,0,0,1,0,0,0,0,0,1
2103,167,3,3,0,1,0,1,0,0,0,0,0,1
2103,168,3,6,0,1,0,1,0,0,0,0,0,1
2103,169,6,5,0,1,0,1,0,0,0,0,1,0
2103,170,5,3,0,1,0,1,0,0,0,0,0,1
2103,171,3,5,0,1,0,1,0,0,0,0,0,1
2103,172,5,4,0,1,1,0,0,0,0,0,1,0
2103,173,4,6,1,0,0,1,0,0,0,0,0,1
2103,174,6,5,0,1,0,1,0,0,0,0,0,1
2103,175,5,4,0,1,1,0,0,0,0,0,0,1
2103,176,4,6,1,0,0,1,0,0,0,1,0,0
2103,177,6,3,0,1,0,1,0,0,0,0,0,1
2103,178,3,2,0,1,1,0,0,0,0,0,0,1
2103,179,2,4,1,0,1,0,0,0,0,0,1,0
2103,180,4,6,1,0,0,1,0,0,0,0,0,1
2103,181,6,7,0,1,1,0,0,0,0,0,0,1
2103,182,7,7,1,0,1,0,0,0,1,0,0,0
2103,183,7,6,1,0,0,1,0,0,0,0,1,0
2103,184,6,4,0,1,1,0,0,0,1,0,0,0
2103,185,4,6,1,0,0,1,0,0,1,0,0,0
2103,186,6,4,0,1,1,0,0,0,0,0,0,1
2103,187,4,6,1,0,0,1,0,0,0,0,0,1
2103,188,6,2,0,1,1,0,0,0,0,0,0,1
2103,189,2,6,1,0,0,1,0,0,0,0,1,0
2103,190,6,2,0,1,1,0,0,0,0,0,0,1
2103,191,2,6,1,0,0,1,0,0,0,0,1,0
2103,192,6,2,0,1,1,0,0,0,1,0,0,0
2103,193,2,6,1,0,0,1,0,0,0,0,1,0
2103,194,6,4,0,1,1,0,0,0,0,0,0,1
2103,195,4,5,1,0,0,1,0,1,0,0,0,0
2103,196,5,6,0,1,0,1,0,0,0,0,0,1
2103,197,6,5,0,1,0,1,0,0,0,0,0,1
2103,198,5,6,0,1,0,1,0,0,1,0,0,0
2103,199,6,3,0,1,0,1,0,0,0,0,0,1
2103,200,3,4,0,1,1,0,0,0,0,1,0,0
2103,201,4,5,1,0,0,1,0,0,0,0,0,1
2103,202,5,3,0,1,0,1,0,1,0,0,0,0
2103,203,3,4,0,1,1,0,0,0,0,0,1,0
2103,204,4,7,1,0,1,0,0,0,0,0,0,1
2103,205,7,2,1,0,1,0,0,0,0,0,0,1
2103,206,2,7,1,0,1,0,0,0,0,0,0,1
2103,207,7,2,1,0,1,0,0,0,0,0,1,0
2103,208,2,7,1,0,1,0,0,1,0,0,0,0
2103,209,7,4,1,0,1,0,0,0,0,1,0,0
2103,210,4,7,1,0,1,0,0,0,0,0,0,1
2103,211,7,6,1,0,0,1,0,0,0,0,1,0
2103,212,6,5,0,1,0,1,0,0,0,0,0,1
2103,213,5,3,0,1,0,1,0,0,0,0,0,1
2103,214,3,5,0,1,0,1,0,0,0,0,1,0
2103,215,5,6,0,1,0,1,0,0,0,0,1,0
2103,216,6,3,0,1,0,1,0,0,0,0,0,1
2103,217,3,2,0,1,1,0,0,0,0,0,0,1
2103,218,2,4,1,0,1,0,0,0,0,0,0,1
2103,219,4,2,1,0,1,0,0,0,0,1,0,0
2103,220,2,6,1,0,0,1,0,0,0,0,0,1
2103,221,6,2,0,1,1,0,0,0,0,0,0,1
2103,222,2,4,1,0,1,0,0,0,0,0,0,1
2103,223,4,6,1,0,0,1,0,0,0,1,0,0
2103,224,6,4,0,1,1,0,0,0,0,0,0,1
2103,225,4,7,1,0,1,0,0,0,0,1,0,0
2103,226,7,2,1,0,1,0,0,0,0,0,0,1
2103,227,2,3,1,0,0,1,0,0,0,0,0,1
2103,228,3,7,0,1,1,0,0,0,0,0,0,1
2103,229,7,2,1,0,1,0,0,0,1,0,0,0
2103,230,2,7,1,0,1,0,0,0,0,1,0,0
2103,231,7,6,1,0,0,1,0,0,0,0,0,1
2103,232,6,2,0,1,1,0,0,0,0,1,0,0
2103,233,2,3,1,0,0,1,0,0,0,0,0,1
2103,234,3,2,0,1,1,0,0,0,0,0,1,0
2103,235,2,2,1,0,1,0,0,0,0,0,0,1
2103,236,2,4,1,0,1,0,0,0,0,0,0,1
2103,237,4,2,1,0,1,0,0,0,0,0,0,1
2103,238,2,6,1,0,0,1,0,0,0,0,0,1
2103,239,6,4,0,1,1,0,0,0,0,0,0,1
2103,240,4,2,1,0,1,0,0,0,0,0,1,0
2103,241,2,5,1,0,0,1,0,0,0,0,1,0
2103,242,5,3,0,1,0,1,0,0,0,0,1,0
2103,243,3,4,0,1,1,0,0,0,0,0,0,1
2103,244,4,3,1,0,0,1,0,0,0,0,1,0
2103,245,3,6,0,1,0,1,0,0,0,0,1,0
2103,246,6,2,0,1,1,0,0,0,0,0,1,0
2103,247,2,5,1,0,0,1,0,0,0,1,0,0
2103,248,5,6,0,1,0,1,0,0,0,0,1,0
2103,249,6,3,0,1,0,1,0,0,1,0,0,0
2103,250,3,2,0,1,1,0,0,0,0,0,0,1
2103,251,2,3,1,0,0,1,0,0,0,0,1,0
2103,252,3,2,0,1,1,0,0,0,0,0,0,1
2103,253,2,3,1,0,0,1,0,0,0,0,1,0
2103,254,3,2,0,1,1,0,0,0,0,1,0,0
2103,255,2,4,1,0,1,0,0,0,0,0,1,0
2103,256,4,4,1,0,1,0,0,0,0,0,0,1
2103,257,4,3,1,0,0,1,0,0,0,0,0,1
2103,258,3,4,0,1,1,0,0,0,0,0,1,0
2103,259,4,3,1,0,0,1,0,0,0,0,0,1
2103,260,3,6,0,1,0,1,0,0,0,1,0,0
2103,261,6,3,0,1,0,1,0,1,0,0,0,0
2103,262,3,2,0,1,1,0,0,0,0,1,0,0
2103,263,2,3,1,0,0,1,0,1,0,0,0,0
2103,264,3,2,0,1,1,0,0,0,0,0,0,1
2103,265,2,3,1,0,0,1,0,1,0,0,0,0
2103,266,3,2,0,1,1,0,0,0,0,0,1,0
2103,267,2,3,1,0,0,1,0,0,0,0,0,1
2103,268,3,6,0,1,0,1,0,0,0,0,1,0
2103,269,6,3,0,1,0,1,0,0,1,0,0,0
2103,270,3,6,0,1,0,1,0,0,0,0,1,0
2103,271,6,3,0,1,0,1,0,0,0,0,0,1
2103,272,3,7,0,1,1,0,0,0,0,0,1,0
2103,273,7,3,1,0,0,1,0,0,0,0,0,1
2103,274,3,4,0,1,1,0,0,0,0,0,1,0
2103,275,4,7,1,0,1,0,0,0,0,0,1,0
2103,276,7,4,1,0,1,0,0,0,0,0,0,1
2103,277,4,3,1,0,0,1,0,0,0,0,1,0
2103,278,3,2,0,1,1,0,0,0,0,0,1,0
2103,279,2,5,1,0,0,1,0,0,0,1,0,0
2103,280,5,4,0,1,1,0,0,0,0,0,1,0
2103,281,4,3,1,0,0,1,0,0,0,0,0,1
2103,282,3,7,0,1,1,0,0,0,0,0,0,1
2103,283,7,2,1,0,1,0,0,0,0,1,0,0
2103,284,2,3,1,0,0,1,0,0,0,0,0,1
2103,285,3,2,0,1,1,0,0,0,0,0,0,1
2103,286,2,3,1,0,0,1,0,0,0,0,0,1
2103,287,3,2,0,1,1,0,0,0,0,0,1,0
2103,288,2,6,1,0,0,1,0,0,0,0,0,1
2103,289,6,4,0,1,1,0,0,0,0,0,1,0
2103,290,4,4,1,0,1,0,0,0,0,0,1,0
2103,291,4,6,1,0,0,1,0,0,0,0,1,0
2103,292,6,7,0,1,1,0,0,0,0,0,0,1
2103,293,7,2,1,0,1,0,0,0,0,0,1,0
2103,294,2,3,1,0,0,1,0,0,0,0,0,1
2103,295,3,2,0,1,1,0,0,0,0,0,0,1
2103,296,2,3,1,0,0,1,0,0,0,0,0,1
2103,297,3,6,0,1,0,1,0,0,0,0,0,1
2103,298,6,2,0,1,1,0,0,0,0,0,1,0
2103,299,2,6,1,0,0,1,0,0,0,0,0,1
2103,300,6,2,0,1,1,0,0,0,0,0,0,1
2103,301,2,6,1,0,0,1,0,0,0,0,1,0
2103,302,6,2,0,1,1,0,0,0,0,0,0,1
2103,303,2,6,1,0,0,1,0,0,0,0,0,1
2103,304,6,2,0,1,1,0,0,0,0,0,0,1
2103,305,2,5,1,0,0,1,0,0,0,0,0,1
2103,306,5,2,0,1,1,0,0,0,0,0,1,0
2103,307,2,6,1,0,0,1,0,0,0,0,0,1
2103,308,6,3,0,1,0,1,0,0,0,0,0,1
2103,309,3,2,0,1,1,0,0,0,0,0,0,1
2103,310,2,3,1,0,0,1,0,0,0,1,0,0
2103,311,3,7,0,1,1,0,0,0,0,0,1,0
2103,312,7,6,1,0,0,1,0,0,0,0,0,1
2103,313,6,2,0,1,1,0,0,0,0,0,0,1
2103,314,2,2,1,0,1,0,0,0,0,0,0,1
2103,315,2,5,1,0,0,1,0,0,0,0,0,1
2103,316,5,2,0,1,1,0,0,1,0,0,0,0
2103,317,2,5,1,0,0,1,0,0,0,0,0,1
2103,318,5,2,0,1,1,0,0,0,0,0,0,1
2103,319,2,5,1,0,0,1,0,0,0,0,1,0
2103,320,5,4,0,1,1,0,0,0,0,0,0,1
2103,321,4,3,1,0,0,1,0,0,0,0,0,1
2103,322,3,7,0,1,1,0,0,0,0,0,0,1
2103,323,7,3,1,0,0,1,0,0,0,0,0,1
2103,324,3,7,0,1,1,0,0,0,0,0,1,0
2103,325,7,3,1,0,0,1,0,0,0,0,0,1
2103,326,3,7,0,1,1,0,0,0,0,0,0,1
2103,327,7,2,1,0,1,0,0,0,0,0,0,1
2103,328,2,3,1,0,0,1,0,0,1,0,0,0
2103,329,3,2,0,1,1,0,0,0,0,0,0,1
2103,330,2,4,1,0,1,0,0,0,0,0,0,1
2103,331,4,4,1,0,1,0,0,0,0,0,1,0
2103,332,4,6,1,0,0,1,0,0,0,0,0,1
2103,333,6,7,0,1,1,0,0,0,0,0,0,1
2103,334,7,6,1,0,0,1,0,0,0,0,0,1
2103,335,6,3,0,1,0,1,0,0,0,0,1,0
2103,336,3,4,0,1,1,0,0,0,0,0,0,1
2103,337,4,3,1,0,0,1,0,0,0,0,0,1
2103,338,3,4,0,1,1,0,0,0,0,0,0,1
2103,339,4,7,1,0,1,0,0,0,0,0,1,0
2103,340,7,2,1,0,1,0,0,0,0,0,0,1
2103,341,2,7,1,0,1,0,0,0,0,0,0,1
2103,342,7,3,1,0,0,1,0,0,0,0,0,1
2103,343,3,2,0,1,1,0,0,0,0,0,1,0
2103,344,2,3,1,0,0,1,0,0,0,0,1,0
2103,345,3,7,0,1,1,0,0,0,0,0,0,1
2103,346,7,4,1,0,1,0,0,1,0,0,0,0
2103,347,4,3,1,0,0,1,0,0,0,0,0,1
2103,348,3,5,0,1,0,1,0,0,0,0,1,0
2103,349,5,2,0,1,1,0,0,1,0,0,0,0
2103,350,2,3,1,0,0,1,0,0,0,0,0,1
2103,351,3,2,0,1,1,0,0,0,0,0,0,1
2103,352,2,3,1,0,0,1,0,0,1,0,0,0
2103,353,3,5,0,1,0,1,0,0,0,0,0,1
2103,354,5,3,0,1,0,1,0,0,0,0,0,1
2103,355,3,2,0,1,1,0,0,0,0,0,1,0
2103,356,2,3,1,0,0,1,0,0,0,0,0,1
2103,357,3,7,0,1,1,0,0,0,0,0,0,1
2103,358,7,3,1,0,0,1,0,0,0,0,0,1
2103,359,3,6,0,1,0,1,0,0,0,0,0,1
2103,360,6,4,0,1,1,0,0,1,0,0,0,0
2103,361,4,6,1,0,0,1,0,0,0,0,1,0
2103,362,6,4,0,1,1,0,0,0,0,0,0,1
2103,363,4,6,1,0,0,1,0,1,0,0,0,0
2103,364,6,4,0,1,1,0,0,0,0,0,0,1
2103,365,4,6,1,0,0,1,0,0,0,0,0,1
2103,366,6,4,0,1,1,0,0,0,0,0,0,1
2103,367,4,6,1,0,0,1,0,0,0,0,1,0
2103,368,6,7,0,1,1,0,0,0,0,0,1,0
2103,369,7,7,1,0,1,0,0,0,0,1,0,0
2103,370,7,3,1,0,0,1,0,0,0,0,0,1
2103,371,3,6,0,1,0,1,0,0,0,0,0,1
2103,372,6,3,0,1,0,1,0,0,0,0,1,0
2103,373,3,7,0,1,1,0,0,0,0,0,0,1
2103,374,7,2,1,0,1,0,0,0,0,0,0,1
2103,375,2,3,1,0,0,1,0,0,0,1,0,0
2103,376,3,7,0,1,1,0,0,0,0,0,1,0
2103,377,7,3,1,0,0,1,0,0,0,0,0,1
2103,378,3,7,0,1,1,0,0,0,0,0,0,1
2103,379,7,4,1,0,1,0,0,0,0,0,0,1
2103,380,4,2,1,0,1,0,0,0,0,1,0,0
2103,381,2,7,1,0,1,0,0,0,1,0,0,0
2103,382,7,3,1,0,0,1,0,0,0,0,0,1
2103,383,3,2,0,1,1,0,0,0,0,0,1,0
2103,384,2,7,1,0,1,0,0,0,0,0,0,1
2103,385,7,6,1,0,0,1,0,0,0,0,0,1
2103,386,6,2,0,1,1,0,0,0,0,0,1,0
2103,387,2,7,1,0,1,0,0,0,0,0,0,1
2103,388,7,5,1,0,0,1,0,0,0,0,0,1
2103,389,5,7,0,1,1,0,0,0,0,0,1,0
2103,390,7,3,1,0,0,1,0,0,0,0,0,1
2103,391,3,5,0,1,0,1,0,0,0,1,0,0
2103,392,5,7,0,1,1,0,0,0,0,0,1,0
2103,393,7,5,1,0,0,1,0,0,0,0,0,1
2103,394,5,7,0,1,1,0,0,0,0,0,1,0
2103,395,7,3,1,0,0,1,0,0,0,0,0,1
2103,396,3,2,0,1,1,0,0,0,0,0,0,1
2103,397,2,3,1,0,0,1,0,0,0,0,0,1
2103,398,3,3,0,1,0,1,0,0,0,1,0,0
2103,399,3,7,0,1,1,0,0,0,0,0,0,1
2103,400,7,2,1,0,1,0,0,0,0,0,1,0
2103,401,2,3,1,0,0,1,0,0,0,0,0,1
2103,402,3,2,0,1,1,0,0,0,0,0,0,1
2103,403,2,3,1,0,0,1,0,0,0,0,0,1
2103,404,3,3,0,1,0,1,0,0,0,0,0,1
2103,405,3,2,0,1,1,0,0,0,0,0,0,1
2103,406,2,3,1,0,0,1,0,0,0,0,0,1
2103,407,3,7,0,1,1,0,0,0,0,0,0,1
2103,408,7,4,1,0,1,0,0,0,0,0,0,1
2103,409,4,3,1,0,0,1,0,0,0,0,0,1
2103,410,3,3,0,1,0,1,0,0,0,0,0,1
2103,411,3,7,0,1,1,0,0,0,0,0,0,1
2103,412,7,6,1,0,0,1,0,0,0,0,0,1
2103,413,6,2,0,1,1,0,0,0,0,0,0,1
2103,414,2,5,1,0,0,1,0,0,0,0,0,1
2103,415,5,4,0,1,1,0,0,0,0,0,0,1
2103,416,4,2,1,0,1,0,0,0,0,1,0,0
2103,417,2,3,1,0,0,1,0,0,0,0,0,1
2103,418,3,4,0,1,1,0,0,0,0,0,0,1
2103,419,4,6,1,0,0,1,0,0,0,0,1,0
2103,420,6,4,0,1,1,0,0,0,0,0,0,1
2103,421,4,3,1,0,0,1,0,0,0,0,0,1
2103,422,3,2,0,1,1,0,0,0,0,0,0,1
2103,423,2,2,1,0,1,0,0,0,0,0,0,1
2103,424,2,4,1,0,1,0,0,0,0,0,0,1
2103,425,4,3,1,0,0,1,0,0,0,0,0,1
2103,426,3,6,0,1,0,1,0,0,0,0,0,1
2103,427,6,2,0,1,1,0,0,0,0,0,1,0
2103,428,2,6,1,0,0,1,0,0,0,0,0,1
2103,429,6,2,0,1,1,0,0,0,0,0,0,1
2103,430,2,5,1,0,0,1,0,0,0,0,0,1
2103,431,5,2,0,1,1,0,0,1,0,0,0,0
2103,432,2,6,1,0,0,1,0,0,0,0,0,1
2103,433,6,3,0,1,0,1,0,0,0,0,0,1
2103,434,3,6,0,1,0,1,0,0,0,0,1,0
2103,435,6,3,0,1,0,1,0,0,0,0,0,1
2103,436,3,3,0,1,0,1,0,1,0,0,0,0
2103,437,3,2,0,1,1,0,0,0,0,0,0,1
2103,438,2,6,1,0,0,1,0,0,0,0,0,1
2103,439,6,2,0,1,1,0,0,0,0,0,1,0
2103,440,2,3,1,0,0,1,0,0,0,0,1,0
2103,441,3,2,0,1,1,0,0,0,0,0,0,1
2103,442,2,4,1,0,1,0,0,0,0,0,0,1
2103,443,4,3,1,0,0,1,0,0,0,0,0,1
2103,444,3,2,0,1,1,0,0,0,0,0,0,1
2103,445,2,4,1,0,1,0,0,0,1,0,0,0
2103,446,4,2,1,0,1,0,0,0,0,0,0,1
2103,447,2,7,1,0,1,0,0,0,0,0,0,1
2103,448,7,4,1,0,1,0,0,0,0,0,0,1
2103,449,4,3,1,0,0,1,0,0,0,0,0,1
2103,450,3,2,0,1,1,0,0,0,0,0,0,1
2103,451,2,4,1,0,1,0,0,0,0,0,0,1
2103,452,4,3,1,0,0,1,0,0,0,1,0,0
2103,453,3,7,0,1,1,0,0,0,0,0,1,0
2103,454,7,2,1,0,1,0,0,0,0,0,0,1
2103,455,2,4,1,0,1,0,0,0,0,0,1,0
2103,456,4,2,1,0,1,0,0,0,0,0,0,1
2103,457,2,3,1,0,0,1,0,0,0,0,0,1
2103,458,3,7,0,1,1,0,0,0,0,0,1,0
2103,459,7,2,1,0,1,0,0,0,0,0,0,1
2103,460,2,4,1,0,1,0,0,0,1,0,0,0
2103,461,4,3,1,0,0,1,0,1,0,0,0,0
2103,462,3,7,0,1,1,0,0,0,0,0,0,1
2103,463,7,2,1,0,1,0,0,0,0,0,0,1
2103,464,2,3,1,0,0,1,0,0,0,0,1,0
2103,465,3,7,0,1,1,0,0,0,0,0,0,1
2103,466,7,2,1,0,1,0,0,0,0,0,0,1
2103,467,2,6,1,0,0,1,0,0,0,0,0,1
2103,468,6,7,0,1,1,0,0,0,0,0,0,1
2103,469,7,2,1,0,1,0,0,0,0,0,0,1
2103,470,2,4,1,0,1,0,0,0,0,0,0,1
2103,471,4,6,1,0,0,1,0,0,0,0,1,0
2103,472,6,4,0,1,1,0,0,0,0,0,0,1
2103,473,4,6,1,0,0,1,0,0,0,1,0,0
2103,474,6,6,0,1,0,1,0,0,0,1,0,0
