session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,36,3,7,0,1,1,0,0,0,0,0,1
2102,37,7,1,1,0,0,1,0,0,0,0,1
2102,38,1,7,0,1,1,0,0,0,0,0,1
2102,39,7,1,1,0,0,1,0,0,1,0,0
2102,40,1,7,0,1,1,0,0,0,0,0,1
2102,41,7,1,1,0,0,1,0,0,0,1,0
2102,42,1,7,0,1,1,0,0,0,0,0,1
2102,43,7,3,1,0,0,1,0,0,0,0,1
2102,44,3,7,0,1,1,0,0,0,0,0,1
2102,45,7,1,1,0,0,1,0,0,0,0,1
2102,46,1,3,0,1,0,1,0,0,0,0,1
2102,47,3,2,0,1,1,0,0,0,0,0,1
2102,48,2,3,1,0,0,1,0,0,0,0,1
2102,49,3,7,0,1,1,0,0,0,0,0,1
2102,50,7,3,1,0,0,1,0,0,0,0,1
2102,51,3,1,0,1,0,1,0,0,0,0,1
2102,52,1,7,0,1,1,0,0,0,0,0,1
2102,53,7,2,1,0,1,0,0,0,0,0,1
2102,54,2,7,1,0,1,0,0,0,0,1,0
2102,55,7,3,1,0,0,1,0,0,0,1,0
2102,56,3,7,0,1,1,0,0,0,0,0,1
2102,57,7,2,1,0,1,0,0,0,0,0,1
2102,58,2,3,1,0,0,1,1,0,0,0,0
2102,59,3,7,0,1,1,0,0,0,0,0,1
2102,60,7,3,1,0,0,1,0,0,0,0,1
2102,61,3,1,0,1,0,1,0,0,1,0,0
2102,62,1,2,0,1,1,0,0,0,0,0,1
2102,63,2,3,1,0,0,1,0,0,1,0,0
2102,64,3,7,0,1,1,0,0,0,0,0,1
2102,65,7,1,1,0,0,1,0,0,0,0,1
2102,66,1,7,0,1,1,0,0,0,0,0,1
2102,67,7,1,1,0,0,1,0,0,0,1,0
2102,68,1,3,0,1,0,1,0,0,0,0,1
2102,69,3,1,0,1,0,1,0,0,0,0,1
2102,70,1,2,0,1,1,0,0,0,0,0,1
2102,71,2,1,1,0,0,1,0,0,0,0,1
2102,72,1,5,0,1,0,1,0,0,0,0,1
2102,73,5,1,0,1,0,1,0,0,1,0,0
2102,74,1,3,0,1,0,1,0,0,0,0,1
2102,75,3,5,0,1,0,1,0,0,0,1,0
2102,76,5,6,0,1,0,1,0,0,0,0,1
2102,77,6,4,0,1,1,0,0,0,0,1,0
2102,78,4,3,1,0,0,1,0,0,0,0,1
2102,79,3,4,0,1,1,0,0,0,0,0,1
2102,80,4,3,1,0,0,1,0,0,0,0,1
2102,81,3,5,0,1,0,1,0,0,0,0,1
2102,82,5,1,0,1,0,1,0,0,0,0,1
2102,83,1,3,0,1,0,1,0,0,0,0,1
2102,84,3,5,0,1,0,1,0,0,0,0,1
2102,85,5,1,0,1,0,1,0,0,0,0,1
2102,86,1,5,0,1,0,1,0,0,0,0,1
2102,87,5,3,0,1,0,1,0,0,0,0,1
2102,88,3,1,0,1,0,1,0,0,0,0,1
2102,89,1,2,0,1,1,0,0,0,0,1,0
2102,90,2,7,1,0,1,0,0,1,0,0,0
2102,91,7,1,1,0,0,1,0,0,0,0,1
2102,92,1,2,0,1,1,0,0,0,0,1,0
2102,93,2,3,1,0,0,1,1,0,0,0,0
2102,94,3,6,0,1,0,1,0,0,0,0,1
2102,95,6,2,0,1,1,0,0,0,1,0,0
2102,96,2,3,1,0,0,1,0,0,0,0,1
2102,97,3,6,0,1,0,1,0,0,0,0,1
2102,98,6,1,0,1,0,1,0,1,0,0,0
2102,99,1,7,0,1,1,0,0,0,0,0,1
2102,100,7,1,1,0,0,1,0,0,0,0,1
2102,101,1,3,0,1,0,1,0,0,0,0,1
2102,102,3,1,0,1,0,1,0,0,0,0,1
2102,103,1,1,0,1,0,1,0,0,0,0,1
2102,104,1,5,0,1,0,1,0,0,0,0,1
2102,105,5,2,0,1,1,0,0,0,0,0,1
2102,106,2,3,1,0,0,1,0,0,0,0,1
2102,107,3,7,0,1,1,0,0,0,0,0,1
2102,108,7,1,1,0,0,1,0,0,0,1,0
2102,109,1,1,0,1,0,1,0,0,0,0,1
2102,110,1,3,0,1,0,1,0,0,0,0,1
2102,111,3,2,0,1,1,0,0,0,0,0,1
2102,112,2,7,1,0,1,0,0,0,0,0,1
2102,113,7,3,1,0,0,1,0,0,0,0,1
2102,114,3,1,0,1,0,1,0,0,0,0,1
2102,115,1,3,0,1,0,1,0,0,0,0,1
2102,116,3,5,0,1,0,1,0,1,0,0,0
2102,117,5,3,0,1,0,1,0,0,0,0,1
2102,118,3,2,0,1,1,0,0,0,0,0,1
2102,119,2,3,1,0,0,1,0,0,0,0,1
2102,120,3,2,0,1,1,0,0,0,0,0,1
2102,121,2,3,1,0,0,1,0,0,0,0,1
2102,122,3,1,0,1,0,1,0,0,0,1,0
2102,123,1,5,0,1,0,1,0,0,0,0,1
2102,124,5,1,0,1,0,1,0,0,0,0,1
2102,125,1,2,0,1,1,0,0,0,0,0,1
2102,126,2,1,1,0,0,1,0,0,0,0,1
2102,127,1,6,0,1,0,1,0,0,0,0,1
2102,128,6,1,0,1,0,1,0,0,0,1,0
2102,129,1,5,0,1,0,1,0,0,0,0,1
2102,130,5,1,0,1,0,1,0,0,0,0,1
2102,131,1,3,0,1,0,1,0,0,1,0,0
2102,132,3,1,0,1,0,1,0,0,0,0,1
2102,133,1,3,0,1,0,1,0,0,0,0,1
2102,134,3,1,0,1,0,1,0,0,0,1,0
2102,135,1,5,0,1,0,1,0,0,0,0,1
2102,136,5,1,0,1,0,1,0,0,0,1,0
2102,137,1,7,0,1,1,0,0,0,0,0,1
2102,138,7,5,1,0,0,1,0,0,0,1,0
2102,139,5,3,0,1,0,1,0,0,0,0,1
2102,140,3,2,0,1,1,0,0,0,0,0,1
2102,141,2,3,1,0,0,1,0,0,0,0,1
2102,142,3,1,0,1,0,1,0,0,0,0,1
2102,143,1,2,0,1,1,0,0,0,0,0,1
2102,144,2,5,1,0,0,1,1,0,0,0,0
2102,145,5,1,0,1,0,1,0,0,0,0,1
2102,146,1,2,0,1,1,0,0,0,0,0,1
2102,147,2,7,1,0,1,0,1,0,0,0,0
2102,148,7,6,1,0,0,1,1,0,0,0,0
2102,149,6,5,0,1,0,1,0,0,0,0,1
2102,150,5,3,0,1,0,1,0,0,1,0,0
2102,151,3,5,0,1,0,1,0,0,1,0,0
2102,152,5,1,0,1,0,1,0,0,0,0,1
2102,153,1,6,0,1,0,1,0,0,0,0,1
2102,154,6,1,0,1,0,1,0,0,0,0,1
2102,155,1,2,0,1,1,0,0,0,0,0,1
2102,156,2,1,1,0,0,1,0,0,0,0,1
2102,157,1,2,0,1,1,0,0,0,0,0,1
2102,158,2,1,1,0,0,1,0,0,0,0,1
2102,159,1,3,0,1,0,1,0,0,0,0,1
2102,160,3,2,0,1,1,0,0,0,1,0,0
2102,161,2,3,1,0,0,1,1,0,0,0,0
2102,162,3,5,0,1,0,1,0,0,0,1,0
2102,163,5,2,0,1,1,0,0,0,0,0,1
2102,164,2,1,1,0,0,1,0,0,1,0,0
2102,165,1,2,0,1,1,0,0,0,0,0,1
2102,166,2,3,1,0,0,1,0,0,0,0,1
2102,167,3,2,0,1,1,0,0,0,0,1,0
2102,168,2,5,1,0,0,1,0,0,0,0,1
2102,169,5,3,0,1,0,1,1,0,0,0,0
2102,170,3,1,0,1,0,1,0,0,0,1,0
2102,171,1,3,0,1,0,1,0,0,0,0,1
2102,172,3,3,0,1,0,1,0,0,0,0,1
2102,173,3,1,0,1,0,1,1,0,0,0,0
2102,174,1,3,0,1,0,1,0,0,0,0,1
2102,175,3,5,0,1,0,1,0,0,0,0,1
2102,176,5,1,0,1,0,1,0,0,0,0,1
2102,177,1,5,0,1,0,1,0,0,0,0,1
2102,178,5,1,0,1,0,1,0,0,0,0,1
2102,179,1,5,0,1,0,1,0,0,0,1,0
2102,180,5,1,0,1,0,1,1,0,0,0,0
2102,181,1,2,0,1,1,0,0,0,0,1,0
2102,182,2,3,1,0,0,1,1,0,0,0,0
2102,183,3,1,0,1,0,1,0,0,0,0,1
2102,184,1,5,0,1,0,1,0,0,0,0,1
2102,185,5,1,0,1,0,1,0,0,0,0,1
2102,186,1,7,0,1,1,0,0,0,0,0,1
2102,187,7,6,1,0,0,1,0,0,0,0,1
2102,188,6,4,0,1,1,0,0,0,0,1,0
2102,189,4,7,1,0,1,0,0,0,0,0,1
2102,190,7,4,1,0,1,0,0,0,0,0,1
2102,191,4,3,1,0,0,1,0,0,0,0,1
2102,192,3,1,0,1,0,1,0,0,0,0,1
2102,193,1,7,0,1,1,0,0,0,0,0,1
2102,194,7,4,1,0,1,0,0,0,1,0,0
2102,195,4,1,1,0,0,1,0,0,1,0,0
2102,196,1,3,0,1,0,1,0,0,0,0,1
2102,197,3,2,0,1,1,0,0,0,0,0,1
2102,198,2,1,1,0,0,1,0,0,0,0,1
2102,199,1,3,0,1,0,1,0,0,0,0,1
2102,200,3,1,0,1,0,1,0,0,0,1,0
2102,201,1,3,0,1,0,1,0,0,0,0,1
2102,202,3,1,0,1,0,1,0,0,0,0,1
2102,203,1,1,0,1,0,1,0,0,0,0,1
2102,204,1,3,0,1,0,1,0,1,0,0,0
2102,205,3,1,0,1,0,1,0,0,0,0,1
2102,206,1,7,0,1,1,0,0,0,0,0,1
2102,207,7,1,1,0,0,1,0,0,0,0,1
2102,208,1,3,0,1,0,1,0,0,0,0,1
2102,209,3,7,0,1,1,0,0,0,0,1,0
2102,210,7,1,1,0,0,1,0,0,0,0,1
2102,211,1,3,0,1,0,1,0,0,0,0,1
2102,212,3,7,0,1,1,0,0,0,0,0,1
2102,213,7,3,1,0,0,1,0,0,0,1,0
2102,214,3,7,0,1,1,0,0,1,0,0,0
2102,215,7,1,1,0,0,1,0,0,0,1,0
2102,216,1,4,0,1,1,0,0,0,0,1,0
2102,217,4,1,1,0,0,1,0,1,0,0,0
2102,218,1,5,0,1,0,1,0,0,0,0,1
2102,219,5,5,0,1,0,1,0,0,0,0,1
2102,220,5,1,0,1,0,1,0,0,1,0,0
2102,221,1,5,0,1,0,1,0,0,0,0,1
2102,222,5,3,0,1,0,1,0,0,0,0,1
2102,223,3,1,0,1,0,1,0,0,0,1,0
2102,224,1,3,0,1,0,1,0,0,0,0,1
2102,225,3,1,0,1,0,1,0,0,0,0,1
2102,226,1,7,0,1,1,0,0,0,0,0,1
2102,227,7,1,1,0,0,1,0,0,0,1,0
2102,228,1,7,0,1,1,0,0,0,0,1,0
2102,229,7,1,1,0,0,1,0,0,0,0,1
2102,230,1,1,0,1,0,1,0,0,1,0,0
2102,231,1,7,0,1,1,0,0,0,0,0,1
2102,232,7,1,1,0,0,1,0,0,0,1,0
2102,233,1,7,0,1,1,0,0,0,0,0,1
2102,234,7,4,1,0,1,0,0,0,0,0,1
2102,235,4,1,1,0,0,1,0,0,0,1,0
2102,236,1,6,0,1,0,1,0,0,0,0,1
2102,237,6,7,0,1,1,0,0,0,0,0,1
2102,238,7,6,1,0,0,1,0,0,0,0,1
2102,239,6,3,0,1,0,1,0,0,0,0,1
2102,240,3,1,0,1,0,1,0,0,0,0,1
2102,241,1,7,0,1,1,0,0,0,0,0,1
2102,242,7,5,1,0,0,1,0,0,1,0,0
2102,243,5,3,0,1,0,1,0,0,0,0,1
2102,244,3,5,0,1,0,1,0,1,0,0,0
2102,245,5,2,0,1,1,0,0,0,0,0,1
2102,246,2,5,1,0,0,1,0,0,0,0,1
2102,247,5,7,0,1,1,0,0,0,0,0,1
2102,248,7,3,1,0,0,1,0,0,0,0,1
2102,249,3,2,0,1,1,0,0,0,0,0,1
2102,250,2,5,1,0,0,1,0,0,0,0,1
2102,251,5,3,0,1,0,1,0,0,0,0,1
2102,252,3,1,0,1,0,1,0,0,0,0,1
2102,253,1,2,0,1,1,0,0,0,0,0,1
2102,254,2,3,1,0,0,1,0,0,0,0,1
2102,255,3,1,0,1,0,1,0,0,1,0,0
2102,256,1,3,0,1,0,1,0,0,0,0,1
2102,257,3,1,0,1,0,1,0,0,0,0,1
2102,258,1,5,0,1,0,1,0,1,0,0,0
2102,259,5,3,0,1,0,1,0,0,0,0,1
2102,260,3,2,0,1,1,0,0,0,0,0,1
2102,261,2,1,1,0,0,1,0,0,0,0,1
2102,262,1,3,0,1,0,1,0,0,0,0,1
2102,263,3,2,0,1,1,0,0,0,0,0,1
2102,264,2,3,1,0,0,1,0,0,1,0,0
2102,265,3,2,0,1,1,0,0,0,0,0,1
2102,266,2,3,1,0,0,1,0,0,1,0,0
2102,267,3,1,0,1,0,1,0,0,0,0,1
2102,268,1,5,0,1,0,1,0,0,0,0,1
2102,269,5,2,0,1,1,0,0,0,0,0,1
2102,270,2,7,1,0,1,0,0,0,0,0,1
2102,271,7,2,1,0,1,0,0,0,0,0,1
2102,272,2,3,1,0,0,1,0,0,1,0,0
2102,273,3,4,0,1,1,0,0,0,0,0,1
2102,274,4,1,1,0,0,1,0,0,0,1,0
2102,275,1,4,0,1,1,0,0,0,0,0,1
2102,276,4,1,1,0,0,1,0,0,0,1,0
2102,277,1,5,0,1,0,1,0,0,0,0,1
2102,278,5,1,0,1,0,1,0,0,0,0,1
2102,279,1,3,0,1,0,1,0,1,0,0,0
2102,280,3,2,0,1,1,0,0,0,0,0,1
2102,281,2,3,1,0,0,1,0,0,0,0,1
2102,282,3,2,0,1,1,0,0,0,0,0,1
2102,283,2,3,1,0,0,1,0,0,0,0,1
2102,284,3,1,0,1,0,1,0,0,0,0,1
2102,285,1,3,0,1,0,1,0,0,0,0,1
2102,286,3,6,0,1,0,1,0,0,0,0,1
2102,287,6,7,0,1,1,0,0,0,0,0,1
2102,288,7,7,1,0,1,0,0,0,0,0,1
2102,289,7,1,1,0,0,1,0,0,1,0,0
2102,290,1,2,0,1,1,0,0,0,0,0,1
2102,291,2,3,1,0,0,1,0,0,0,0,1
2102,292,3,2,0,1,1,0,0,0,0,0,1
2102,293,2,1,1,0,0,1,0,0,0,1,0
2102,294,1,4,0,1,1,0,0,0,0,0,1
2102,295,4,2,1,0,1,0,0,0,0,0,1
2102,296,2,4,1,0,1,0,0,0,0,0,1
2102,297,4,1,1,0,0,1,0,0,0,0,1
2102,298,1,2,0,1,1,0,0,0,0,0,1
2102,299,2,4,1,0,1,0,0,0,0,0,1
2102,300,4,3,1,0,0,1,0,0,0,0,1
2102,301,3,2,0,1,1,0,0,0,0,0,1
2102,302,2,7,1,0,1,0,0,0,0,0,1
2102,303,7,7,1,0,1,0,0,1,0,0,0
2102,304,7,1,1,0,0,1,0,0,0,1,0
2102,305,1,7,0,1,1,0,0,0,0,0,1
2102,306,7,3,1,0,0,1,0,0,0,0,1
2102,307,3,6,0,1,0,1,0,0,0,0,1
2102,308,6,1,0,1,0,1,0,0,0,0,1
2102,309,1,2,0,1,1,0,0,0,0,0,1
2102,310,2,6,1,0,0,1,0,0,0,0,1
2102,311,6,1,0,1,0,1,0,0,0,0,1
2102,312,1,1,0,1,0,1,0,0,0,0,1
2102,313,1,4,0,1,1,0,0,0,1,0,0
2102,314,4,6,1,0,0,1,0,0,0,0,1
2102,315,6,4,0,1,1,0,0,0,0,0,1
2102,316,4,3,1,0,0,1,0,0,0,0,1
2102,317,3,6,0,1,0,1,0,0,0,0,1
2102,318,6,1,0,1,0,1,0,0,0,0,1
2102,319,1,4,0,1,1,0,0,0,0,0,1
2102,320,4,3,1,0,0,1,0,0,0,0,1
2102,321,3,4,0,1,1,0,0,0,0,0,1
2102,322,4,1,1,0,0,1,1,0,0,0,0
2102,323,1,3,0,1,0,1,0,0,0,0,1
2102,324,3,7,0,1,1,0,1,0,0,0,0
2102,325,7,3,1,0,0,1,0,0,0,0,1
2102,326,3,3,0,1,0,1,0,0,0,1,0
2102,327,3,7,0,1,1,0,0,0,0,0,1
2102,328,7,1,1,0,0,1,0,0,0,0,1
2102,329,1,2,0,1,1,0,0,0,0,0,1
2102,330,2,3,1,0,0,1,0,0,0,0,1
2102,331,3,7,0,1,1,0,0,0,0,0,1
2102,332,7,3,1,0,0,1,0,0,0,0,1
2102,333,3,5,0,1,0,1,0,0,0,0,1
2102,334,5,2,0,1,1,0,0,0,1,0,0
2102,335,2,3,1,0,0,1,0,0,0,0,1
2102,336,3,2,0,1,1,0,0,0,0,0,1
2102,337,2,1,1,0,0,1,0,0,0,0,1
2102,338,1,2,0,1,1,0,0,0,1,0,0
2102,339,2,7,1,0,1,0,0,0,0,0,1
2102,340,7,2,1,0,1,0,0,0,0,0,1
2102,341,2,7,1,0,1,0,0,1,0,0,0
2102,342,7,6,1,0,0,1,0,0,0,0,1
2102,343,6,3,0,1,0,1,0,0,0,0,1
2102,344,3,7,0,1,1,0,0,0,0,1,0
2102,345,7,3,1,0,0,1,0,0,0,0,1
2102,346,3,7,0,1,1,0,0,0,0,0,1
2102,347,7,3,1,0,0,1,0,0,0,0,1
2102,348,3,7,0,1,1,0,0,0,0,0,1
2102,349,7,7,1,0,1,0,0,0,0,1,0
2102,350,7,1,1,0,0,1,0,0,0,0,1
2102,351,1,7,0,1,1,0,0,0,0,1,0
2102,352,7,3,1,0,0,1,0,0,0,0,1
2102,353,3,5,0,1,0,1,0,0,0,0,1
2102,354,5,3,0,1,0,1,0,0,0,0,1
2102,355,3,1,0,1,0,1,0,0,0,0,1
2102,356,1,7,0,1,1,0,0,0,0,0,1
2102,357,7,3,1,0,0,1,0,0,0,0,1
2102,358,3,3,0,1,0,1,0,0,0,0,1
2102,359,3,6,0,1,0,1,0,0,0,0,1
2102,360,6,1,0,1,0,1,0,0,0,1,0
2102,361,1,6,0,1,0,1,0,0,0,0,1
2102,362,6,1,0,1,0,1,0,0,0,1,0
2102,363,1,6,0,1,0,1,0,0,0,0,1
2102,364,6,1,0,1,0,1,0,1,0,0,0
2102,365,1,3,0,1,0,1,0,0,0,0,1
2102,366,3,1,0,1,0,1,0,0,0,0,1
2102,367,1,1,0,1,0,1,0,0,0,0,1
2102,368,1,6,0,1,0,1,0,0,1,0,0
2102,369,6,3,0,1,0,1,0,0,0,0,1
2102,370,3,7,0,1,1,0,0,1,0,0,0
2102,371,7,6,1,0,0,1,0,0,0,1,0
2102,372,6,6,0,1,0,1,0,0,0,0,1
2102,373,6,7,0,1,1,0,0,0,0,0,1
2102,374,7,6,1,0,0,1,0,0,0,0,1
2102,375,6,7,0,1,1,0,0,0,0,1,0
2102,376,7,3,1,0,0,1,0,0,0,0,1
2102,377,3,6,0,1,0,1,0,0,0,0,1
2102,378,6,4,0,1,1,0,0,0,0,0,1
2102,379,4,1,1,0,0,1,0,0,0,1,0
2102,380,1,4,0,1,1,0,0,0,0,1,0
2102,381,4,1,1,0,0,1,0,0,0,0,1
2102,382,1,6,0,1,0,1,0,0,0,0,1
2102,383,6,1,0,1,0,1,0,0,0,1,0
2102,384,1,7,0,1,1,0,0,0,0,0,1
2102,385,7,3,1,0,0,1,0,0,0,0,1
2102,386,3,1,0,1,0,1,0,0,0,0,1
2102,387,1,3,0,1,0,1,0,0,0,0,1
2102,388,3,1,0,1,0,1,0,0,0,0,1
2102,389,1,3,0,1,0,1,0,0,0,0,1
2102,390,3,4,0,1,1,0,0,0,0,0,1
2102,391,4,1,1,0,0,1,0,0,0,1,0
2102,392,1,4,0,1,1,0,0,0,0,0,1
2102,393,4,1,1,0,0,1,0,0,0,0,1
2102,394,1,7,0,1,1,0,0,0,1,0,0
2102,395,7,1,1,0,0,1,0,0,0,0,1
2102,396,1,3,0,1,0,1,0,0,0,0,1
2102,397,3,2,0,1,1,0,0,0,1,0,0
2102,398,2,1,1,0,0,1,0,0,0,0,1
2102,399,1,2,0,1,1,0,0,0,0,0,1
2102,400,2,7,1,0,1,0,0,0,0,0,1
2102,401,7,1,1,0,0,1,0,0,0,0,1
2102,402,1,1,0,1,0,1,0,0,0,0,1
2102,403,1,6,0,1,0,1,0,0,0,0,1
2102,404,6,1,0,1,0,1,0,0,0,1,0
2102,405,1,6,0,1,0,1,0,0,0,0,1
2102,406,6,1,0,1,0,1,0,0,0,0,1
2102,407,1,1,0,1,0,1,0,0,0,0,1
2102,408,1,6,0,1,0,1,0,0,0,1,0
2102,409,6,1,0,1,0,1,0,0,0,0,1
2102,410,1,7,0,1,1,0,0,0,0,0,1
2102,411,7,6,1,0,0,1,0,0,0,1,0
2102,412,6,2,0,1,1,0,0,0,0,0,1
2102,413,2,7,1,0,1,0,0,0,0,0,1
2102,414,7,4,1,0,1,0,0,0,0,0,1
2102,415,4,1,1,0,0,1,0,0,0,1,0
2102,416,1,4,0,1,1,0,0,0,0,0,1
2102,417,4,3,1,0,0,1,0,0,1,0,0
2102,418,3,1,0,1,0,1,0,0,0,1,0
2102,419,1,3,0,1,0,1,0,0,0,0,1
2102,420,3,6,0,1,0,1,0,0,0,0,1
2102,421,6,6,0,1,0,1,0,0,0,0,1
2102,422,6,4,0,1,1,0,0,1,0,0,0
2102,423,4,2,1,0,1,0,0,0,0,0,1
2102,424,2,3,1,0,0,1,0,0,0,0,1
2102,425,3,7,0,1,1,0,0,0,0,0,1
2102,426,7,3,1,0,0,1,0,0,0,1,0
2102,427,3,7,0,1,1,0,0,0,0,0,1
2102,428,7,3,1,0,0,1,0,0,0,0,1
2102,429,3,5,0,1,0,1,0,0,0,0,1
2102,430,5,2,0,1,1,0,0,0,0,0,1
2102,431,2,3,1,0,0,1,1,0,0,0,0
2102,432,3,6,0,1,0,1,1,0,0,0,0
2102,433,6,4,0,1,1,0,0,0,0,1,0
2102,434,4,3,1,0,0,1,0,0,0,0,1
2102,435,3,6,0,1,0,1,0,0,0,0,1
2102,436,6,7,0,1,1,0,0,0,0,0,1
2102,437,7,6,1,0,0,1,0,0,0,0,1
2102,438,6,3,0,1,0,1,0,0,1,0,0
2102,439,3,3,0,1,0,1,0,0,0,0,1
2102,440,3,7,0,1,1,0,0,0,0,0,1
2102,441,7,6,1,0,0,1,0,0,0,0,1
2102,442,6,6,0,1,0,1,0,0,0,0,1
2102,443,6,2,0,1,1,0,0,1,0,0,0
2102,444,2,3,1,0,0,1,0,0,0,1,0
2102,445,3,6,0,1,0,1,0,0,0,0,1
2102,446,6,3,0,1,0,1,0,0,0,0,1
2102,447,3,6,0,1,0,1,0,0,0,0,1
2102,448,6,4,0,1,1,0,0,0,0,0,1
2102,449,4,6,1,0,0,1,0,0,0,1,0
2102,450,6,4,0,1,1,0,0,1,0,0,0
2102,451,4,5,1,0,0,1,0,0,0,0,1
2102,452,5,2,0,1,1,0,0,0,0,0,1
2102,453,2,6,1,0,0,1,0,0,0,0,1
2102,454,6,5,0,1,0,1,0,0,0,0,1
2102,455,5,4,0,1,1,0,0,0,0,0,1
2102,456,4,6,1,0,0,1,0,0,0,1,0
2102,457,6,6,0,1,0,1,0,0,0,0,1
2102,458,6,7,0,1,1,0,0,0,0,0,1
2102,459,7,6,1,0,0,1,0,0,0,0,1
2102,460,6,6,0,1,0,1,0,0,0,1,0
2102,461,6,2,0,1,1,0,0,0,0,1,0
2102,462,2,6,1,0,0,1,0,0,0,1,0
2102,463,6,3,0,1,0,1,0,0,0,0,1
2102,464,3,7,0,1,1,0,0,0,0,0,1
2102,465,7,6,1,0,0,1,0,0,0,0,1
2102,466,6,4,0,1,1,0,0,0,0,0,1
2102,467,4,6,1,0,0,1,0,0,0,0,1
2102,468,6,6,0,1,0,1,0,0,0,0,1
2102,469,6,5,0,1,0,1,0,1,0,0,0
2102,470,5,5,0,1,0,1,0,0,0,0,1
2102,471,5,2,0,1,1,0,0,0,0,1,0
2102,472,2,1,1,0,0,1,0,0,0,0,1
2102,473,1,5,0,1,0,1,0,0,0,0,1
2102,474,5,1,0,1,0,1,0,0,0,1,0
2102,475,1,5,0,1,0,1,0,0,0,0,1
2102,476,5,1,0,1,0,1,0,0,1,0,0
2102,477,1,5,0,1,0,1,0,0,0,1,0
2102,478,5,2,0,1,1,0,0,0,0,0,1
2102,479,2,5,1,0,0,1,0,0,0,1,0
2102,480,5,2,0,1,1,0,0,0,0,0,1
2102,481,2,1,1,0,0,1,0,0,0,0,1
2102,482,1,5,0,1,0,1,0,0,1,0,0
2102,483,5,2,0,1,1,0,0,0,0,0,1
2102,484,2,5,1,0,0,1,0,0,0,0,1
2102,485,5,2,0,1,1,0,0,0,0,0,1
2102,486,2,1,1,0,0,1,0,0,0,0,1
2102,487,1,5,0,1,0,1,0,0,0,1,0
2102,488,5,4,0,1,1,0,1,0,0,0,0
2102,489,4,5,1,0,0,1,0,0,0,0,1
2102,490,5,4,0,1,1,0,0,0,0,0,1
2102,491,4,1,1,0,0,1,0,0,0,0,1
2102,492,1,6,0,1,0,1,0,0,0,0,1
2102,493,6,6,0,1,0,1,0,0,0,0,1
2102,494,6,2,0,1,1,0,0,0,1,0,0
2102,495,2,6,1,0,0,1,0,0,0,0,1
2102,496,6,5,0,1,0,1,0,0,0,0,1
2102,497,5,6,0,1,0,1,0,0,0,0,1
2102,498,6,3,0,1,0,1,0,0,0,1,0
2102,499,3,6,0,1,0,1,0,0,0,0,1
2102,500,6,2,0,1,1,0,0,0,0,0,1
2102,501,2,6,1,0,0,1,0,0,0,0,1
2102,502,6,3,0,1,0,1,0,0,0,0,1
2102,503,3,3,0,1,0,1,0,0,1,0,0
2102,504,3,6,0,1,0,1,0,1,0,0,0
2102,505,6,1,0,1,0,1,0,0,0,0,1
2102,506,1,1,0,1,0,1,0,0,0,0,1
2102,507,1,3,0,1,0,1,0,0,0,0,1
2102,508,3,6,0,1,0,1,0,0,0,0,1
2102,509,6,5,0,1,0,1,0,0,0,0,1
2102,510,5,1,0,1,0,1,0,1,0,0,0
