session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,353,7,3,1,0,0,1,0,0,0,0,0,1
2102,354,3,5,0,1,0,1,0,0,0,0,0,1
2102,355,5,3,0,1,0,1,0,0,0,0,0,1
2102,356,3,1,0,1,0,1,0,0,0,0,0,1
2102,357,1,7,0,1,1,0,0,0,0,0,0,1
2102,358,7,3,1,0,0,1,0,0,0,0,0,1
2102,359,3,3,0,1,0,1,0,0,0,0,0,1
2102,360,3,6,0,1,0,1,0,0,0,0,0,1
2102,361,6,1,0,1,0,1,0,0,0,0,1,0
2102,362,1,6,0,1,0,1,0,0,0,0,0,1
2102,363,6,1,0,1,0,1,0,0,0,0,1,0
2102,364,1,6,0,1,0,1,0,0,0,0,0,1
2102,365,6,1,0,1,0,1,0,0,1,0,0,0
2102,366,1,3,0,1,0,1,0,0,0,0,0,1
2102,367,3,1,0,1,0,1,0,0,0,0,0,1
2102,368,1,1,0,1,0,1,0,0,0,0,0,1
2102,369,1,6,0,1,0,1,0,0,0,1,0,0
2102,370,6,3,0,1,0,1,0,0,0,0,0,1
2102,371,3,7,0,1,1,0,0,0,1,0,0,0
2102,372,7,6,1,0,0,1,0,0,0,0,1,0
2102,373,6,6,0,1,0,1,0,0,0,0,0,1
2102,374,6,7,0,1,1,0,0,0,0,0,0,1
2102,375,7,6,1,0,0,1,0,0,0,0,0,1
2102,376,6,7,0,1,1,0,0,0,0,0,1,0
2102,377,7,3,1,0,0,1,0,0,0,0,0,1
2102,378,3,6,0,1,0,1,0,0,0,0,0,1
2102,379,6,4,0,1,1,0,0,0,0,0,0,1
2102,380,4,1,1,0,0,1,0,0,0,0,1,0
2102,381,1,4,0,1,1,0,0,0,0,0,1,0
2102,382,4,1,1,0,0,1,0,0,0,0,0,1
2102,383,1,6,0,1,0,1,0,0,0,0,0,1
2102,384,6,1,0,1,0,1,0,0,0,0,1,0
2102,385,1,7,0,1,1,0,0,0,0,0,0,1
2102,386,7,3,1,0,0,1,0,0,0,0,0,1
2102,387,3,1,0,1,0,1,0,0,0,0,0,1
2102,388,1,3,0,1,0,1,0,0,0,0,0,1
2102,389,3,1,0,1,0,1,0,0,0,0,0,1
2102,390,1,3,0,1,0,1,0,0,0,0,0,1
2102,391,3,4,0,1,1,0,0,0,0,0,0,1
2102,392,4,1,1,0,0,1,0,0,0,0,1,0
2102,393,1,4,0,1,1,0,0,0,0,0,0,1
2102,394,4,1,1,0,0,1,0,0,0,0,0,1
2102,395,1,7,0,1,1,0,0,0,0,1,0,0
2102,396,7,1,1,0,0,1,0,0,0,0,0,1
2102,397,1,3,0,1,0,1,0,0,0,0,0,1
2102,398,3,2,0,1,1,0,0,0,0,1,0,0
2102,399,2,1,1,0,0,1,0,0,0,0,0,1
2102,400,1,2,0,1,1,0,0,0,0,0,0,1
2102,401,2,7,1,0,1,0,0,0,0,0,0,1
2102,402,7,1,1,0,0,1,0,0,0,0,0,1
2102,403,1,1,0,1,0,1,0,0,0,0,0,1
2102,404,1,6,0,1,0,1,0,0,0,0,0,1
2102,405,6,1,0,1,0,1,0,0,0,0,1,0
2102,406,1,6,0,1,0,1,0,0,0,0,0,1
2102,407,6,1,0,1,0,1,0,0,0,0,0,1
2102,408,1,1,0,1,0,1,0,0,0,0,0,1
2102,409,1,6,0,1,0,1,0,0,0,0,1,0
2102,410,6,1,0,1,0,1,0,0,0,0,0,1
2102,411,1,7,0,1,1,0,0,0,0,0,0,1
2102,412,7,6,1,0,0,1,0,0,0,0,1,0
2102,413,6,2,0,1,1,0,0,0,0,0,0,1
2102,414,2,7,1,0,1,0,0,0,0,0,0,1
2102,415,7,4,1,0,1,0,0,0,0,0,0,1
2102,416,4,1,1,0,0,1,0,0,0,0,1,0
2102,417,1,4,0,1,1,0,0,0,0,0,0,1
2102,418,4,3,1,0,0,1,0,0,0,1,0,0
2102,419,3,1,0,1,0,1,0,0,0,0,1,0
2102,420,1,3,0,1,0,1,0,0,0,0,0,1
2102,421,3,6,0,1,0,1,0,0,0,0,0,1
2102,422,6,6,0,1,0,1,0,0,0,0,0,1
2102,423,6,4,0,1,1,0,0,0,1,0,0,0
2102,424,4,2,1,0,1,0,0,0,0,0,0,1
2102,425,2,3,1,0,0,1,0,0,0,0,0,1
2102,426,3,7,0,1,1,0,0,0,0,0,0,1
2102,427,7,3,1,0,0,1,0,0,0,0,1,0
2102,428,3,7,0,1,1,0,0,0,0,0,0,1
2102,429,7,3,1,0,0,1,0,0,0,0,0,1
2102,430,3,5,0,1,0,1,0,0,0,0,0,1
2102,431,5,2,0,1,1,0,0,0,0,0,0,1
2102,432,2,3,1,0,0,1,0,1,0,0,0,0
2102,433,3,6,0,1,0,1,0,1,0,0,0,0
2102,434,6,4,0,1,1,0,0,0,0,0,1,0
2102,435,4,3,1,0,0,1,0,0,0,0,0,1
2102,436,3,6,0,1,0,1,0,0,0,0,0,1
2102,437,6,7,0,1,1,0,0,0,0,0,0,1
2102,438,7,6,1,0,0,1,0,0,0,0,0,1
2102,439,6,3,0,1,0,1,0,0,0,1,0,0
2102,440,3,3,0,1,0,1,0,0,0,0,0,1
2102,441,3,7,0,1,1,0,0,0,0,0,0,1
2102,442,7,6,1,0,0,1,0,0,0,0,0,1
2102,443,6,6,0,1,0,1,0,0,0,0,0,1
2102,444,6,2,0,1,1,0,0,0,1,0,0,0
2102,445,2,3,1,0,0,1,0,0,0,0,1,0
2102,446,3,6,0,1,0,1,0,0,0,0,0,1
2102,447,6,3,0,1,0,1,0,0,0,0,0,1
2102,448,3,6,0,1,0,1,0,0,0,0,0,1
2102,449,6,4,0,1,1,0,0,0,0,0,0,1
2102,450,4,6,1,0,0,1,0,0,0,0,1,0
2102,451,6,4,0,1,1,0,0,0,1,0,0,0
2102,452,4,5,1,0,0,1,0,0,0,0,0,1
2102,453,5,2,0,1,1,0,0,0,0,0,0,1
2102,454,2,6,1,0,0,1,0,0,0,0,0,1
2102,455,6,5,0,1,0,1,0,0,0,0,0,1
2102,456,5,4,0,1,1,0,0,0,0,0,0,1
2102,457,4,6,1,0,0,1,0,0,0,0,1,0
2102,458,6,6,0,1,0,1,0,0,0,0,0,1
2102,459,6,7,0,1,1,0,0,0,0,0,0,1
2102,460,7,6,1,0,0,1,0,0,0,0,0,1
2102,461,6,6,0,1,0,1,0,0,0,0,1,0
2102,462,6,2,0,1,1,0,0,0,0,0,1,0
2102,463,2,6,1,0,0,1,0,0,0,0,1,0
2102,464,6,3,0,1,0,1,0,0,0,0,0,1
2102,465,3,7,0,1,1,0,0,0,0,0,0,1
2102,466,7,6,1,0,0,1,0,0,0,0,0,1
2102,467,6,4,0,1,1,0,0,0,0,0,0,1
2102,468,4,6,1,0,0,1,0,0,0,0,0,1
2102,469,6,6,0,1,0,1,0,0,0,0,0,1
2102,470,6,5,0,1,0,1,0,0,1,0,0,0
2102,471,5,5,0,1,0,1,0,0,0,0,0,1
2102,472,5,2,0,1,1,0,0,0,0,0,1,0
2102,473,2,1,1,0,0,1,0,0,0,0,0,1
2102,474,1,5,0,1,0,1,0,0,0,0,0,1
