 ,rid,sid,content,session,time,timestamp,label
19,Martian Meteorology Specialist,Maintenance Specialist,Good afternoon!,1901,2025.0,2019-03-24 11:31:24.114000+00:00,statement
20,Biochemical Engineer,Mechanical Engineer,Hi!,1901,2025.0,2019-03-24 11:31:24.934000+00:00,backchannel
21,teamvc,Hydrogeologist,hello!,1901,2056.0,2019-03-24 11:31:55.764000+00:00,backchannel
22,Drilling Specialist,Operations Specialist,"Hello, we are ready!",1901,2057.0,2019-03-24 11:31:56.329000+00:00,statement
23,teamGeo,Maintenance Specialist,Good afternoon!,1901,2085.0,2019-03-24 11:32:24.264000+00:00,statement
24,teamEng,Biochemical Engineer,"Hi team, any preference on where we begin?",1901,2105.0,2019-03-24 11:32:44.685000+00:00,question
25,Operations Specialist,Drilling Specialist,hi,1901,2124.0,2019-03-24 11:33:03.772000+00:00,statement
26,Drilling Specialist,Mechanical Engineer,Hi!,1901,2144.0,2019-03-24 11:33:23.336000+00:00,backchannel
27,Materials Specialist,Fluid Engineer,Hi!,1901,2149.0,2019-03-24 11:33:28.693000+00:00,backchannel
28,Structural Geologist,Maintenance Specialist,"Hi Justin, this is Harrison",1901,2154.0,2019-03-24 11:33:33.857000+00:00,statement
29,teamConstr,Sedimentologist,is someone logging in as the drilling specialist at Sirius?,1901,2162.0,2019-03-24 11:33:41.002000+00:00,question
30,Mechanical Engineer,Biochemical Engineer,Hello!,1901,2168.0,2019-03-24 11:33:47.300000+00:00,backchannel
31,Hydrogeologist,Fluid Engineer,Hi!,1901,2173.0,2019-03-24 11:33:52.004000+00:00,backchannel
32,Biochemical Engineer,Maintenance Specialist,Sydney; this is Harrison,1901,2194.0,2019-03-24 11:34:13.667000+00:00,statement
33,teamGeo,Operations Specialist,"Hello, no, drilling person is in usa",1901,2207.0,2019-03-24 11:34:26.069000+00:00,statement
34,teamGeo,Martian Meteorology Specialist,Hello. Any first picks for location?,1901,2219.0,2019-03-24 11:34:38.825000+00:00,question
35,Drilling Specialist,Maintenance Specialist,Hi; this is Harrison,1901,2234.0,2019-03-24 11:34:53.329000+00:00,statement
36,Fluid Engineer,Hydrogeologist,hello fluid engineer. good afternoon,1901,2235.0,2019-03-24 11:34:54.572000+00:00,statement
37,teamEng,Hydrogeologist,hello engineering team!,1901,2247.0,2019-03-24 11:35:06.664000+00:00,backchannel
38,teamGeo,Mechanical Engineer,Good luck!,1901,2288.0,2019-03-24 11:35:47.461000+00:00,statement
39,teamGeo,Hydrogeologist,"44, 36",1901,2391.0,2019-03-24 11:37:30.449000+00:00,statement
40,teamGeo,Hydrogeologist,"23, 49",1901,2414.0,2019-03-24 11:37:53.056000+00:00,statement
41,teamEng,Biochemical Engineer,"We are currently looking at 23, 49",1901,2640.0,2019-03-24 11:41:39.212000+00:00,statement
42,teamEng,Biochemical Engineer,How would this work for you?,1901,2658.0,2019-03-24 11:41:57.805000+00:00,question
43,teamGeo,Fluid Engineer,"39,24?",1901,2767.0,2019-03-24 11:43:46.418000+00:00,question
44,teamEng,Structural Geologist,The amount of available water there is fairly low,1901,2836.0,2019-03-24 11:44:55.475000+00:00,statement
45,teamEng,Sedimentologist,"hmm the water available looks pretty low and the water loss is 1 for 39,24",1901,2856.0,2019-03-24 11:45:15.454000+00:00,statement
46,teamEng,Structural Geologist,"Can you check 23, 49 for us?",1901,2861.0,2019-03-24 11:45:20.871000+00:00,question
47,Martian Terrain Specialist,Sedimentologist,We have 30 minutes remaining,1901,2908.0,2019-03-24 11:46:07.299000+00:00,statement
48,teamGeo,Drilling Specialist,"FYI, we are looking at co-ordinates 23,49 and 44,36 based on geology teams recommendations",1901,2937.0,2019-03-24 11:46:36.439000+00:00,statement
49,teamGeo,Mechanical Engineer,i try,1901,2941.0,2019-03-24 11:46:40.732000+00:00,statement
50,Materials Specialist,Structural Geologist,"Does 23, 49 look like a good spot with the information you have?",1901,3003.0,2019-03-24 11:47:42.846000+00:00,question
51,teamGeo,Hydrogeologist,"2nd Usable Water Flow, Most Liked by Maintenance + BioChem (23, 49)",1901,3004.0,2019-03-24 11:47:43.351000+00:00,statement
52,teamvc,Maintenance Specialist,"Hello; 23, 49 looks good to us so far. Do you have any good coordinates?",1901,3013.0,2019-03-24 11:47:52.329000+00:00,question
53,teamConstr,Maintenance Specialist,"Hello; 23, 49 looks good to us so far. Do you have any good coordinates?",1901,3026.0,2019-03-24 11:48:05.045000+00:00,question
54,teamvc,Hydrogeologist,"We are looking at (23, 49) , (44, 36)",1901,3060.0,2019-03-24 11:48:39.620000+00:00,statement
55,Materials Specialist,Drilling Specialist,"Hi, could you give me your values for 23,49",1901,3221.0,2019-03-24 11:51:20.238000+00:00,question
56,Operations Specialist,Drilling Specialist,"Hi, could you give me your values for 23,49",1901,3253.0,2019-03-24 11:51:52.543000+00:00,question
57,teamConstr,Drilling Specialist,"Hi guys, could you send me your values for co-ordinates 23,49",1901,3463.0,2019-03-24 11:55:22.341000+00:00,question
58,Operations Specialist,Structural Geologist,Do you have any coordinate reccomendations?,1901,3493.0,2019-03-24 11:55:52.417000+00:00,question
59,teamGeo,Sedimentologist,"44, 36 still looks like the best, though I'd like to find something with less water loss",1901,3525.0,2019-03-24 11:56:24.473000+00:00,statement
60,teamvc,Operations Specialist,"Hello, what about 39,23?",1901,3533.0,2019-03-24 11:56:32.128000+00:00,question
61,teamConstr,Maintenance Specialist,Unusable :(,1901,3598.0,2019-03-24 11:57:37.701000+00:00,statement
62,teamConstr,Maintenance Specialist,Population reached is very low,1901,3615.0,2019-03-24 11:57:54.113000+00:00,statement
63,teamConstr,Drilling Specialist,"My values for 39, 23 are: 0.5, 1500, Present, Present, Not Present",1901,3632.0,2019-03-24 11:58:11.004000+00:00,statement
64,teamConstr,Drilling Specialist,Could you share your values too? Thanks,1901,3672.0,2019-03-24 11:58:51.036000+00:00,question
65,teamConstr,Martian Meteorology Specialist,"23,49 reaches 7,979, meteorology cost 3321",1901,3672.0,2019-03-24 11:58:51.596000+00:00,statement
66,teamEng,Mechanical Engineer,it's ok I think,1901,3673.0,2019-03-24 11:58:52.418000+00:00,statement
67,teamEng,Mechanical Engineer,i choose some data (i hope7:/),1901,3721.0,2019-03-24 11:59:40.939000+00:00,statement
68,teamvc,Operations Specialist,"but as for 23,49 location we have stone layer",1901,3734.0,2019-03-24 11:59:53.191000+00:00,statement
69,teamvc,Martian Meteorology Specialist,"23,49 looks Ok. What pump, filter, and pipe specs are you using?",1901,3744.0,2019-03-24 12:00:03.368000+00:00,question
70,teamConstr,Maintenance Specialist,Is that a good or bad meteorology cost?,1901,3803.0,2019-03-24 12:01:02.237000+00:00,question
71,Drilling Specialist,Operations Specialist,operational cost per hour 60,1901,3806.0,2019-03-24 12:01:05.848000+00:00,statement
72,Mechanical Engineer,Fluid Engineer,Cooper47,1901,3913.0,2019-03-24 12:02:52.824000+00:00,statement
73,Martian Terrain Specialist,Sedimentologist,13 minutes left,1901,3949.0,2019-03-24 12:03:28.157000+00:00,statement
74,teamEng,Fluid Engineer,My dateCooper 47,1901,3962.0,2019-03-24 12:03:41.426000+00:00,statement
75,teamConstr,Drilling Specialist,"Could both of you share your actual values for processing speed, drill brand etc etc for co-ordinates 23,49",1901,3968.0,2019-03-24 12:03:47.199000+00:00,statement
76,teamEng,Biochemical Engineer,What coordinates is that?,1901,4026.0,2019-03-24 12:04:45.018000+00:00,question
77,teamEng,Mechanical Engineer,"i put: pump wattage 500000, torque 50000, case and impeller plastic",1901,4027.0,2019-03-24 12:04:46.561000+00:00,statement
78,Fluid Engineer,Mechanical Engineer,"i put: pump wattage 500000, torque 50000, case and impeller plastic",1901,4035.0,2019-03-24 12:04:54.907000+00:00,statement
79,Drilling Specialist,Materials Specialist,hi. do you need any assistance?,1901,4042.0,2019-03-24 12:05:01.178000+00:00,question
80,teamEng,Biochemical Engineer,"Is this still for 23, 49?",1901,4056.0,2019-03-24 12:05:15.147000+00:00,question
81,Materials Specialist,Drilling Specialist,"yeah, could both of you send me the values for 23,49 so I can put it in the calculator?",1901,4090.0,2019-03-24 12:05:49.678000+00:00,question
82,Structural Geologist,Operations Specialist,"Hello, 39,23",1901,4114.0,2019-03-24 12:06:13.081000+00:00,statement
83,teamvc,Martian Meteorology Specialist,"10k watts, 5k torque, stage1: A, 2: D, H, Stainless, width 20",1901,4172.0,2019-03-24 12:07:11.115000+00:00,statement
84,teamEng,Mechanical Engineer,eyp,1901,4181.0,2019-03-24 12:07:20.046000+00:00,statement
85,Materials Specialist,Drilling Specialist,Values for your roles from the Decision Calculator,1901,4181.0,2019-03-24 12:07:20.197000+00:00,statement
86,Mechanical Engineer,Maintenance Specialist,torque and wattage need to be close together,1901,4189.0,2019-03-24 12:07:28.799000+00:00,statement
87,Drilling Specialist,Materials Specialist,what values are you looking for?,1901,4190.0,2019-03-24 12:07:29.300000+00:00,question
88,teamEng,Fluid Engineer,yes,1901,4194.0,2019-03-24 12:07:33.610000+00:00,statement
89,Drilling Specialist,Operations Specialist,there is also a stone layer,1901,4201.0,2019-03-24 12:07:40.615000+00:00,statement
90,teamEng,Mechanical Engineer,yes,1901,4202.0,2019-03-24 12:07:41.848000+00:00,statement
91,Operations Specialist,Structural Geologist,It has a good amount of available water but the maintenance specialist says it won't reach any population,1901,4206.0,2019-03-24 12:07:45.203000+00:00,statement
92,Mechanical Engineer,Maintenance Specialist,maintenance costs very high with 500.000 / 50.000,1901,4207.0,2019-03-24 12:07:46.815000+00:00,statement
93,teamEng,Biochemical Engineer,"Great, the maintenance specialist should have just messaged youI think there was an issue with cost associated with our choices",1901,4225.0,2019-03-24 12:08:04.557000+00:00,statement
94,Fluid Engineer,Maintenance Specialist,Copper pipes are good :),1901,4232.0,2019-03-24 12:08:11.488000+00:00,statement
95,Drilling Specialist,Materials Specialist,construction suitability: 0.85,1901,4246.0,2019-03-24 12:08:25.395000+00:00,statement
96,Mechanical Engineer,Maintenance Specialist,copper pipes are good,1901,4246.0,2019-03-24 12:08:25.911000+00:00,statement
97,Drilling Specialist,Materials Specialist,water depth: 3731,1901,4256.0,2019-03-24 12:08:35.231000+00:00,statement
98,Materials Specialist,Drilling Specialist,"For example, Drill Brand, Drill Head etc?",1901,4266.0,2019-03-24 12:08:45.130000+00:00,question
99,Drilling Specialist,Materials Specialist,soft soil: not present,1901,4266.0,2019-03-24 12:08:45.301000+00:00,statement
100,Drilling Specialist,Materials Specialist,ok,1901,4291.0,2019-03-24 12:09:10.916000+00:00,statement
101,Materials Specialist,Sedimentologist,"is 44,36 much better from your standpoint than 23,49?",1901,4304.0,2019-03-24 12:09:23.917000+00:00,question
102,Materials Specialist,Drilling Specialist,"Yeah , I can see all the map-based values. I don't have the knowledge of Drill Brand, Equipment material, processing speed etc",1901,4313.0,2019-03-24 12:09:32.721000+00:00,statement
103,teamEng,Fluid Engineer,"What about Filter, Which?",1901,4318.0,2019-03-24 12:09:37.739000+00:00,question
104,teamConstr,Drilling Specialist,Are you able to see this chat?,1901,4357.0,2019-03-24 12:10:16.637000+00:00,question
105,teamEng,Biochemical Engineer,"A, none, none",1901,4374.0,2019-03-24 12:10:33.634000+00:00,statement
106,Drilling Specialist,Materials Specialist,drill brand A,1901,4386.0,2019-03-24 12:10:45.576000+00:00,statement
107,Drilling Specialist,Materials Specialist,drill head A,1901,4402.0,2019-03-24 12:11:01.296000+00:00,statement
108,Drilling Specialist,Materials Specialist,equipment material: titanium,1901,4422.0,2019-03-24 12:11:21.665000+00:00,statement
109,Structural Geologist,Operations Specialist,"what about 41,24",1901,4437.0,2019-03-24 12:11:36.060000+00:00,question
110,Martian Terrain Specialist,Sedimentologist,6 minutes remaining,1901,4439.0,2019-03-24 12:11:38.994000+00:00,statement
111,teamConstr,Martian Meteorology Specialist,I'll accept it,1901,4449.0,2019-03-24 12:11:48.250000+00:00,statement
112,teamEng,Biochemical Engineer,Would that work for you all?,1901,4464.0,2019-03-24 12:12:03.424000+00:00,question
113,teamEng,Fluid Engineer,Thx,1901,4467.0,2019-03-24 12:12:06.130000+00:00,statement
114,Maintenance Specialist,Mechanical Engineer,what about 50000/25000?,1901,4468.0,2019-03-24 12:12:07.639000+00:00,question
115,Operations Specialist,Structural Geologist,No available water,1901,4477.0,2019-03-24 12:12:16.379000+00:00,statement
116,Mechanical Engineer,Maintenance Specialist,:) good,1901,4487.0,2019-03-24 12:12:26.867000+00:00,statement
117,Drilling Specialist,Materials Specialist,equipment duty: 10,1901,4501.0,2019-03-24 12:12:40.124000+00:00,statement
118,Maintenance Specialist,Mechanical Engineer,and what about plastic pump case and impeller?,1901,4517.0,2019-03-24 12:12:56.211000+00:00,question
119,Materials Specialist,Drilling Specialist,"great, thanks!",1901,4524.0,2019-03-24 12:13:03.770000+00:00,statement
120,Materials Specialist,Drilling Specialist,Could you ask operations specialist to send their values too?,1901,4543.0,2019-03-24 12:13:22.055000+00:00,question
121,Fluid Engineer,Mechanical Engineer,50 000/ 25 000,1901,4544.0,2019-03-24 12:13:23.266000+00:00,statement
122,Mechanical Engineer,Maintenance Specialist,Those are not important to me,1901,4563.0,2019-03-24 12:13:42.307000+00:00,statement
123,teamEng,Biochemical Engineer,Did we change the wattage and torque?,1901,4584.0,2019-03-24 12:14:03.040000+00:00,question
124,Operations Specialist,Drilling Specialist,"Could you send me the values for processing speed, parts source, servicing?",1901,4607.0,2019-03-24 12:14:26.893000+00:00,question
125,teamEng,Biochemical Engineer,"The Maintenance specialist noted a change in the torque and wattage, which lowered our output significantly",1901,4670.0,2019-03-24 12:15:29.325000+00:00,statement
126,teamEng,Fluid Engineer,"Yes, 50000 and 25000",1901,4693.0,2019-03-24 12:15:52.735000+00:00,statement
127,teamEng,Mechanical Engineer,"yes, we changed: 50 000/25 000",1901,4730.0,2019-03-24 12:16:29.179000+00:00,statement
128,teamEng,Biochemical Engineer,"With that, we are much lower in output but still in the fair option range. Are we okay with that compromise given our goal is to maximize water output?",1901,4749.0,2019-03-24 12:16:48.312000+00:00,question
129,Martian Terrain Specialist,Sedimentologist,"sign off now, please",1901,4784.0,2019-03-24 12:17:23.795000+00:00,statement
130,Drilling Specialist,Operations Specialist,"processing speed high, part source specializedservicing low",1901,4814.0,2019-03-24 12:17:53.527000+00:00,statement
131,teamEng,Mechanical Engineer,i think that higher will be better but not sure,1901,4837.0,2019-03-24 12:18:16.798000+00:00,statement
132,teamEng,Biochemical Engineer,We have to sign off right now because we are out of time.,1901,4982.0,2019-03-24 12:20:41.577000+00:00,statement
133,Operations Specialist,Drilling Specialist,"They are saying that the time is up, could you just sign off on whatever we have, thanks",1901,4999.0,2019-03-24 12:20:58.436000+00:00,question
134,teamGeo,Sedimentologist,stop,1901,5036.0,2019-03-24 12:21:35.890000+00:00,statement
135,Sedimentologist,Structural Geologist,stop,1901,5038.0,2019-03-24 12:21:37.639000+00:00,statement
136,Sedimentologist,Hydrogeologist,Hello!,1901,1914706.0,2019-04-15 14:49:25.870000+00:00,backchannel
137,Maintenance Specialist,Structural Geologist,Hello!,1901,1914779.0,2019-04-15 14:50:38.912000+00:00,backchannel
138,Mechanical Engineer,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,0,2019-04-16 12:59:39.690000+00:00,statement
139,Fluid Engineer,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,4.0,2019-04-16 12:59:43.178000+00:00,statement
140,Operations Specialist,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,10.0,2019-04-16 12:59:49.224000+00:00,statement
141,Materials Specialist,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,13.0,2019-04-16 12:59:52.853000+00:00,statement
142,Martian Terrain Specialist,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,20.0,2019-04-16 12:59:59.727000+00:00,statement
143,Martian Meteorology Specialist,Hydrogeologist,Hello! Please confirm when the crew begins.,1902,24.0,2019-04-16 13:00:03.743000+00:00,statement
144,Structural Geologist,Fluid Engineer,Hi! we are ready!,1902,1811.0,2019-04-16 13:29:50.147000+00:00,statement
145,teamGeo,Mechanical Engineer,we are ready! Hi everybody!,1902,1818.0,2019-04-16 13:29:57.099000+00:00,statement
146,teamGeo,Fluid Engineer,HI!,1902,1829.0,2019-04-16 13:30:08.527000+00:00,statement
147,teamGeo,Martian Meteorology Specialist,We're ready,1902,1833.0,2019-04-16 13:30:12.084000+00:00,statement
148,Drilling Specialist,Materials Specialist,hellowe are ready for contact,1902,1840.0,2019-04-16 13:30:19.331000+00:00,statement
149,teamGeo,Martian Meteorology Specialist,??????,1902,1846.0,2019-04-16 13:30:25.696000+00:00,question
150,teamGeo,Operations Specialist,hi Maxwell !,1902,1853.0,2019-04-16 13:30:32.153000+00:00,backchannel
151,Hydrogeologist,Martian Meteorology Specialist,??????,1902,1862.0,2019-04-16 13:30:41.399000+00:00,question
152,teamGeo,Martian Terrain Specialist,ok,1902,1874.0,2019-04-16 13:30:53.687000+00:00,statement
153,teamEng,Mechanical Engineer,:)),1902,1881.0,2019-04-16 13:31:00.127000+00:00,statement
154,Maintenance Specialist,Martian Meteorology Specialist,"What are your pump and filter specs for 18,30?",1902,2166.0,2019-04-16 13:35:45.380000+00:00,question
155,Hydrogeologist,Martian Meteorology Specialist,We have begun,1902,2238.0,2019-04-16 13:36:57.483000+00:00,statement
156,teamEng,Fluid Engineer,I chose Stainless Steel,1902,2327.0,2019-04-16 13:38:26.049000+00:00,statement
157,teamEng,Fluid Engineer,HI!,1902,2361.0,2019-04-16 13:39:00.049000+00:00,statement
158,Martian Meteorology Specialist,Sedimentologist,Great! I'm sending this message at about 9 minutes in. You will receive a popup survey at 10 minutes in.,1902,2385.0,2019-04-16 13:39:24.741000+00:00,statement
159,Martian Meteorology Specialist,Sedimentologist,Hope the regional briefing documents were helpful!,1902,2405.0,2019-04-16 13:39:44.915000+00:00,statement
160,teamvc,Hydrogeologist,"Great! I'm sending this message at nearly 10 minutes in. Hope the regional briefing documents were helpful, let us know if you have any questions!",1902,2440.0,2019-04-16 13:40:19.208000+00:00,statement
161,teamEng,Mechanical Engineer,I chose Aluminum for pump case,1902,2461.0,2019-04-16 13:40:40.905000+00:00,statement
162,Martian Meteorology Specialist,Maintenance Specialist,"We are required to choose 18,50 this round.",1902,2681.0,2019-04-16 13:44:20.319000+00:00,statement
163,Hydrogeologist,Fluid Engineer,"Oh,Hi we started 15 min ago",1902,2866.0,2019-04-16 13:47:25.975000+00:00,statement
164,teamEng,Mechanical Engineer,pump wattage 100 000pump torque 9 000what do you think?,1902,2881.0,2019-04-16 13:47:40.793000+00:00,question
165,teamEng,Fluid Engineer,And Pipe Width is 60,1902,2900.0,2019-04-16 13:47:59.702000+00:00,statement
166,Materials Specialist,Maintenance Specialist,Can you uncheck the signoff?,1902,2914.0,2019-04-16 13:48:13.360000+00:00,question
167,Materials Specialist,Maintenance Specialist,Others cannot input their values if you are signed off.,1902,2927.0,2019-04-16 13:48:26.612000+00:00,statement
168,Materials Specialist,Maintenance Specialist,Thank you!,1902,2931.0,2019-04-16 13:48:30.317000+00:00,statement
169,teamEng,Fluid Engineer,But I think maybe use PVC but not Steel,1902,2991.0,2019-04-16 13:49:30.643000+00:00,statement
170,Maintenance Specialist,Martian Meteorology Specialist,Thats what I meant. I misstyped.,1902,3030.0,2019-04-16 13:50:09.343000+00:00,statement
171,teamEng,Mechanical Engineer,"change - wattage 350000, torque 65000",1902,3044.0,2019-04-16 13:50:23.215000+00:00,statement
172,teamEng,Fluid Engineer,"And What about Filters? What kind of them do you choose, Biochemichal engineer?",1902,3120.0,2019-04-16 13:51:39.819000+00:00,question
173,Hydrogeologist,Mechanical Engineer,we are working,1902,3202.0,2019-04-16 13:53:01.148000+00:00,statement
174,Maintenance Specialist,Materials Specialist,Ok. I did it,1902,3347.0,2019-04-16 13:55:26.004000+00:00,statement
175,Fluid Engineer,Hydrogeologist,Perfect! Sending this at 25 minutes in.,1902,3400.0,2019-04-16 13:56:19.327000+00:00,statement
176,Martian Meteorology Specialist,Maintenance Specialist,"Oh, okay! As the Maintenance Specialist, I have chosen 5 for the Maintenance Decision (under Space Human Factors in the signoff). It looks like the Biochemical Engineer chose Filter A for Stage 1, and none for Stages 2 and 3. Mechanical Engineer has also entered the pump specs into the signoff.",1902,3520.0,2019-04-16 13:58:19.717000+00:00,statement
177,Biochemical Engineer,Fluid Engineer,Can you please reply?,1902,3625.0,2019-04-16 14:00:04.450000+00:00,question
178,Maintenance Specialist,Materials Specialist,are you still there?,1902,3659.0,2019-04-16 14:00:38.837000+00:00,question
179,Mechanical Engineer,Fluid Engineer,How are you?,1902,3925.0,2019-04-16 14:05:04.584000+00:00,question
180,teamEng,Hydrogeologist,"Sending this at 10 minutes to go, which means you will receive at 5 minutes to go.",1902,3997.0,2019-04-16 14:06:16.125000+00:00,statement
181,teamEng,Hydrogeologist,"All Martian Analysis Group members have input their values, if the crew is also ready, we can begin the signoff.",1902,4018.0,2019-04-16 14:06:37.589000+00:00,statement
182,teamConstr,Hydrogeologist,"Sending this at 10 minutes in, you'll receive at 5 minutes to go.",1902,4041.0,2019-04-16 14:07:00.917000+00:00,statement
183,teamConstr,Hydrogeologist,"All Martian Analysis Members have input their decisions. If the crew is ready, we can begin signoff.",1902,4059.0,2019-04-16 14:07:18.176000+00:00,statement
184,Operations Specialist,Fluid Engineer,I love you,1902,4077.0,2019-04-16 14:07:36.659000+00:00,statement
185,teamvc,Hydrogeologist,"Sending this with just under 10 minutes go to, so you'll receive at just under 5 minutes to go.",1902,4078.0,2019-04-16 14:07:37.889000+00:00,statement
186,teamvc,Hydrogeologist,"All Martian Analysis Group members have input their values. If the crew is ready, we can begin signoff.",1902,4097.0,2019-04-16 14:07:56.832000+00:00,statement
187,teamGeo,Materials Specialist,Hi Maxwell! We are all excited to talk to you,1902,4121.0,2019-04-16 14:08:20.401000+00:00,statement
188,Fluid Engineer,Operations Specialist,I love you more,1902,4121.0,2019-04-16 14:08:20.424000+00:00,statement
189,Martian Terrain Specialist,Martian Meteorology Specialist,??? models run.sh ???????,1902,4136.0,2019-04-16 14:08:35.129000+00:00,question
190,Operations Specialist,Fluid Engineer,"O, So sweet! What are we waiting?",1902,4155.0,2019-04-16 14:08:54.993000+00:00,question
191,Materials Specialist,Maintenance Specialist,I am! Just this comm delay.,1902,4166.0,2019-04-16 14:09:05.041000+00:00,statement
192,Fluid Engineer,Operations Specialist,Waiting for the night to come baby!,1902,4231.0,2019-04-16 14:10:10.128000+00:00,statement
193,teamConstr,Hydrogeologist,Great working with you!,1902,4438.0,2019-04-16 14:13:37.095000+00:00,statement
194,Fluid Engineer,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,0,2019-05-01 12:47:14.141000+00:00,statement
195,Mechanical Engineer,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,10.0,2019-05-01 12:47:24.905000+00:00,statement
196,Martian Terrain Specialist,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,27.0,2019-05-01 12:47:41.119000+00:00,statement
197,Martian Meteorology Specialist,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,55.0,2019-05-01 12:48:09.156000+00:00,statement
198,Materials Specialist,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,74.0,2019-05-01 12:48:28.510000+00:00,statement
199,Operations Specialist,Drilling Specialist,"Hi, please confirm when you are on and ready to begin",1903,85.0,2019-05-01 12:48:39.002000+00:00,statement
200,teamEng,Fluid Engineer,Hi!,1903,1511.0,2019-05-01 13:12:25.791000+00:00,statement
201,teamEng,Fluid Engineer,Hi!,1903,1512.0,2019-05-01 13:12:26.001000+00:00,statement
202,teamEng,Fluid Engineer,Hi!,1903,1512.0,2019-05-01 13:12:26.314000+00:00,statement
203,teamEng,Mechanical Engineer,Hello!,1903,1526.0,2019-05-01 13:12:40.636000+00:00,backchannel
204,Drilling Specialist,Mechanical Engineer,we are ready!,1903,1592.0,2019-05-01 13:13:46.220000+00:00,statement
205,Drilling Specialist,Fluid Engineer,we're ready!,1903,1599.0,2019-05-01 13:13:53.659000+00:00,statement
206,teamGeo,Martian Terrain Specialist,hello,1903,1624.0,2019-05-01 13:14:18.554000+00:00,statement
207,Hydrogeologist,Martian Meteorology Specialist,We're ready,1903,1632.0,2019-05-01 13:14:26.981000+00:00,statement
208,teamGeo,Materials Specialist,"what's going on, ninjas?",1903,1739.0,2019-05-01 13:16:13.148000+00:00,question
209,teamEng,Materials Specialist,HELLO!!!!!,1903,1797.0,2019-05-01 13:17:11.841000+00:00,backchannel
210,teamConstr,Fluid Engineer,HI!!!,1903,1892.0,2019-05-01 13:18:46.941000+00:00,statement
211,teamEng,Fluid Engineer,I chose Pipe material - PVC and Pipe Width 50,1903,1933.0,2019-05-01 13:19:27.621000+00:00,statement
212,teamEng,Operations Specialist,Hi there!,1903,1994.0,2019-05-01 13:20:28.670000+00:00,statement
213,teamConstr,Hydrogeologist,"great, let's build a well",1903,2088.0,2019-05-01 13:22:02.630000+00:00,statement
214,teamGeo,Operations Specialist,"Hi everyone, was great to watch your videos. so regarding the stone layer present, are we still good to drill there?",1903,2214.0,2019-05-01 13:24:08.823000+00:00,question
215,teamEng,Fluid Engineer,NO! Copper and 40,1903,2222.0,2019-05-01 13:24:16.484000+00:00,statement
216,teamEng,Fluid Engineer,Pipe widthSorry!,1903,2365.0,2019-05-01 13:26:39.667000+00:00,statement
